time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	52	0	15.625	0.075	0.25	0.15	0	13	0	0.5306566359985405	15	0	2	0	wet
column	53	0	15.875	0.075	0.25	0.15	0	13	0	0.5306497316180315	15	0	3	0	wet
column	54	0	16.125	0.075	0.25	0.15	0	13	0	0.5306403449428813	16	0	0	0	wet
column	55	0	16.375	0.075	0.25	0.15	0	13	0	0.5306303775010102	16	0	1	0	wet
column	56	0	16.625	0.075	0.25	0.15	0	13	0	0.5306218365326179	16	0	2	0	wet
column	57	0	16.875	0.075	0.25	0.15	0	13	0	0.5306162928784248	16	0	3	0	wet
column	58	0	17.125	0.075	0.25	0.15	0	13	0	0.5306140256977651	17	0	0	0	wet
column	59	0	17.375	0.075	0.25	0.15	0	13	0	0.530614243649046	17	0	1	0	wet
column	60	0	17.625	0.075	0.25	0.15	0	13	0	0.5306154363113629	17	0	2	0	wet
column	61	0	17.875	0.075	0.25	0.15	0	13	0	0.5306146845252556	17	0	3	0	wet
column	62	0	18.125	0.075	0.25	0.15	0	13	0	0.5306100969913914	18	0	0	0	wet
column	63	0	18.375	0.075	0.25	0.15	0	13	0	0.5306012617577311	18	0	1	0	wet
column	64	0	18.625	0.075	0.25	0.15	0	13	0	0.5305902988871102	18	0	2	0	wet
column	65	0	18.875	0.075	0.25	0.15	0	13	0	0.5305798912180768	18	0	3	0	wet
column	66	0	19.125	0.075	0.25	0.15	0	13	0	0.5305712699863453	19	0	0	0	wet
column	67	0	19.375	0.075	0.25	0.15	0	13	0	0.5305654370341676	19	0	1	0	wet
column	68	0	19.625	0.075	0.25	0.15	0	13	0	0.5305629873856388	19	0	2	0	wet
column	69	0	19.875	0.075	0.25	0.15	0	13	0	0.5305628145199526	19	0	3	0	wet
column	70	0	20.1	0.075	0.2	0.15	0	13	0	0.5305642227168327	20	0	0	0	wet
column	71	0	20.3	0.075	0.2	0.15	0	13	0	0.5305641657382087	20	0	1	0	wet
column	72	0	20.5	0.075	0.2	0.15	0	13	0	0.5305620822351618	20	0	2	0	wet
column	73	0	20.7	0.075	0.2	0.15	0	13	0	0.5305574087128858	20	0	3	0	wet
column	74	0	20.9	0.075	0.2	0.15	0	13	0	0.5305508624419352	20	0	4	0	wet
column	75	0	21.1	0.075	0.2	0.15	0	13	0	0.5305428544013141	21	0	0	0	wet
column	76	0	21.3	0.075	0.2	0.15	0	13	0	0.530534019150008	21	0	1	0	wet
column	77	0	21.5	0.075	0.2	0.15	0	13	0	0.5305253790091444	21	0	2	0	wet
column	78	0	21.7	0.075	0.2	0.15	0	13	0	0.5305177606135071	21	0	3	0	wet
column	79	0	21.9	0.075	0.2	0.15	0	13	0	0.5305123092193214	21	0	4	0	wet
column	80	0	22.1	0.075	0.2	0.15	0	13	0	0.5305098716878059	22	0	0	0	wet
column	81	0	22.3	0.075	0.2	0.15	0	13	0	0.5305100816691763	22	0	1	0	wet
column	82	0	22.5	0.075	0.2	0.15	0	13	0	0.5305117387987293	22	0	2	0	wet
column	83	0	22.7	0.075	0.2	0.15	0	13	0	0.530513127490258	22	0	3	0	wet
column	84	0	22.9	0.075	0.2	0.15	0	13	0	0.5305132123434063	22	0	4	0	wet
column	85	0	23.1	0.075	0.2	0.15	0	13	0	0.5305114760903142	23	0	0	0	wet
column	86	0	23.3	0.075	0.2	0.15	0	13	0	0.5305068846783705	23	0	1	0	wet
column	87	0	23.5	0.075	0.2	0.15	0	13	0	0.5304992791143359	23	0	2	0	wet
column	88	0	23.7	0.075	0.2	0.15	0	13	0	0.5304894738424207	23	0	3	0	wet
column	89	0	23.9	0.075	0.2	0.15	0	13	0	0.5304792112299173	23	0	4	0	wet
column	90	0	24.1	0.075	0.2	0.15	0	13	0	0.5304696477968455	24	0	0	0	wet
column	91	0	24.3	0.075	0.2	0.15	0	13	0	0.5304616431928542	24	0	1	0	wet
column	92	0	24.5	0.075	0.2	0.15	0	13	0	0.530455170231879	24	0	2	0	wet
column	93	0	24.7	0.075	0.2	0.15	0	13	0	0.5304508838301697	24	0	3	0	wet
column	94	0	24.9	0.075	0.2	0.15	0	13	0	0.5304490688467706	24	0	4	0	wet
column	95	0	25.1	0.075	0.2	0.15	0	13	0	0.5304490340305	25	0	0	0	wet
column	96	0	25.3	0.075	0.2	0.15	0	13	0	0.5304498781076196	25	0	1	0	wet
column	97	0	25.5	0.075	0.2	0.15	0	13	0	0.5304503806980133	25	0	2	0	wet
column	98	0	25.7	0.075	0.2	0.15	0	13	0	0.5304505979624944	25	0	3	0	wet
column	99	0	25.9	0.075	0.2	0.15	0	13	0	0.5304499835709002	25	0	4	0	wet
column	100	0	26.1	0.075	0.2	0.15	0	13	0	0.5304471883507996	26	0	0	0	wet
column	101	0	26.3	0.075	0.2	0.15	0	13	0	0.5304424648439912	26	0	1	0	wet
column	102	0	26.5	0.075	0.2	0.15	0	13	0	0.5304361066535349	26	0	2	0	wet
column	103	0	26.7	0.075	0.2	0.15	0	13	0	0.5304280512908022	26	0	3	0	wet
column	104	0	26.9	0.075	0.2	0.15	0	13	0	0.5304185324158832	26	0	4	0	wet
column	105	0	27.05	0.075	0.1	0.15	0	13	0	0.5304124938296637	27	0	0	0	wet
column	106	0	27.15	0.075	0.1	0.15	0	13	0	0.5304084313223826	27	0	1	0	wet
column	107	0	27.25	0.075	0.1	0.15	0	13	0	0.5304040564401159	27	0	2	0	wet
column	108	0	27.35	0.075	0.1	0.15	0	13	0	0.5303999890052129	27	0	3	0	wet
column	109	0	27.45	0.075	0.1	0.15	0	13	0	0.5303966484617388	27	0	4	0	wet
column	110	0	27.55	0.075	0.1	0.15	0	13	0	0.530394023480841	27	0	5	0	wet
column	111	0	27.65	0.075	0.1	0.15	0	13	0	0.5303922343662313	27	0	6	0	wet
column	112	0	27.75	0.075	0.1	0.15	0	13	0	0.5303913623032881	27	0	7	0	wet
column	113	0	27.85	0.075	0.1	0.15	0	13	0	0.5303911311918587	27	0	8	0	wet
column	114	0	27.95	0.075	0.1	0.15	0	13	0	0.5303918251260487	27	0	9	0	wet
column	115	0	28.05	0.075	0.1	0.15	0	13	0	0.5303931298088422	28	0	0	0	wet
column	116	0	28.15	0.075	0.1	0.15	0	13	0	0.530394652278119	28	0	1	0	wet
column	117	0	28.25	0.075	0.1	0.15	0	13	0	0.5303962433123051	28	0	2	0	wet
column	118	0	28.35	0.075	0.1	0.15	0	13	0	0.5303974617250236	28	0	3	0	wet
column	119	0	28.45	0.075	0.1	0.15	0	13	0	0.5303985546102371	28	0	4	0	wet
column	120	0	28.55	0.075	0.1	0.15	0	13	0	0.5303991825720553	28	0	5	0	wet
column	121	0	28.65	0.075	0.1	0.15	0	13	0	0.5303990588580643	28	0	6	0	wet
column	122	0	28.75	0.075	0.1	0.15	0	13	0	0.5303984076825823	28	0	7	0	wet
column	123	0	28.85	0.075	0.1	0.15	0	13	0	0.5303967619670685	28	0	8	0	wet
column	124	0	28.95	0.075	0.1	0.15	0	13	0	0.5303941867506613	28	0	9	0	wet
column	125	0	29.05	0.075	0.1	0.15	0	13	0	0.5303902992380989	29	0	0	0	wet
column	126	0	29.15	0.075	0.1	0.15	0	13	0	0.5303855174725377	29	0	1	0	wet
column	127	0	29.25	0.075	0.1	0.15	0	13	0	0.5303800071676465	29	0	2	0	wet
column	128	0	29.35	0.075	0.1	0.15	0	13	0	0.5303741007661668	29	0	3	0	wet
column	129	0	29.45	0.075	0.1	0.15	0	13	0	0.530367674014471	29	0	4	0	wet
column	130	0	29.55	0.075	0.1	0.15	0	13	0	0.5303608692404246	29	0	5	0	wet
column	131	0	29.65	0.075	0.1	0.15	0	13	0	0.5303544273791588	29	0	6	0	wet
column	132	0	29.75	0.075	0.1	0.15	0	13	0	0.5303481866647858	29	0	7	0	wet
column	133	0	29.85	0.075	0.1	0.15	0	13	0	0.5303424443284138	29	0	8	0	wet
column	134	0	29.95	0.075	0.1	0.15	0	13	0	0.530336872446433	29	0	9	0	wet
column	135	0	30.025	0.075	0.05	0.15	0	13	0	0.5303329629915943	30	0	0	0	wet
column	136	0	30.075	0.075	0.05	0.15	0	13	0	0.530335975547686	30	0	1	0	wet
column	137	0	30.125	0.075	0.05	0.15	0	13	0	0.5303257934634483	30	0	2	0	wet
column	138	0	30.175	0.075	0.05	0.15	0	13	0	0.5303307193279801	30	0	3	0	wet
column	139	0	30.225	0.075	0.05	0.15	0	13	0	0.5303278698772413	30	0	4	0	wet
column	140	0	30.275	0.075	0.05	0.15	0	13	0	0.5303311917327459	30	0	5	0	wet
column	141	0	30.325	0.075	0.05	0.15	0	13	0	0.5303234820964418	30	0	6	0	wet
column	142	0	30.375	0.075	0.05	0.15	0	13	0	0.5303292093914654	30	0	7	0	wet
column	143	0	30.425	0.075	0.05	0.15	0	13	0	0.5303271280002624	30	0	8	0	wet
column	144	0	30.475	0.075	0.05	0.15	0	13	0	0.5303302178756437	30	0	9	0	wet
column	145	0	30.525	0.075	0.05	0.15	0	13	0	0.5303240387244312	30	0	10	0	wet
column	146	0	30.575	0.075	0.05	0.15	0	13	0	0.5303317984333228	30	0	11	0	wet
column	147	0	30.625	0.075	0.05	0.15	0	13	0	0.5303304597552202	30	0	12	0	wet
column	148	0	30.675	0.075	0.05	0.15	0	13	0	0.5303335221048376	30	0	13	0	wet
column	149	0	30.725	0.075	0.05	0.15	0	13	0	0.5303381030477137	30	0	14	0	wet
column	150	0	30.775	0.075	0.05	0.15	0	13	0	0.530339675939634	30	0	15	0	wet
column	151	0	30.825	0.075	0.05	0.15	0	13	0	0.5303400186950206	30	0	16	0	wet
column	152	0	30.875	0.075	0.05	0.15	0	13	0	0.5303374375152333	30	0	17	0	wet
column	153	0	30.925	0.075	0.05	0.15	0	13	0	0.5303416919058697	30	0	18	0	wet
column	154	0	30.975	0.075	0.05	0.15	0	13	0	0.5303362527746203	30	0	19	0	wet
column	155	0	31.025	0.075	0.05	0.15	0	13	0	0.5303453012771868	31	0	0	0	wet
column	156	0	31.075	0.075	0.05	0.15	0	13	0	0.5303426228587989	31	0	1	0	wet
column	157	0	31.125	0.075	0.05	0.15	0	13	0	0.5303392705250152	31	0	2	0	wet
column	158	0	31.175	0.075	0.05	0.15	0	13	0	0.530348314590486	31	0	3	0	wet
column	159	0	31.225	0.075	0.05	0.15	0	13	0	0.530346905668088	31	0	4	0	wet
column	160	0	31.275	0.075	0.05	0.15	0	13	0	0.5303494269604033	31	0	5	0	wet
column	161	0	31.325	0.075	0.05	0.15	0	13	0	0.5303521758105951	31	0	6	0	wet
column	162	0	31.375	0.075	0.05	0.15	0	13	0	0.5303474534562709	31	0	7	0	wet
column	163	0	31.425	0.075	0.05	0.15	0	13	0	0.5303492114768638	31	0	8	0	wet
column	164	0	31.475	0.075	0.05	0.15	0	13	0	0.5303454576085792	31	0	9	0	wet
column	165	0	31.525	0.075	0.05	0.15	0	13	0	0.5303482072161311	31	0	10	0	wet
column	166	0	31.575	0.075	0.05	0.15	0	13	0	0.5303392280624093	31	0	11	0	wet
column	167	0	31.625	0.075	0.05	0.15	0	13	0	0.5303434356885747	31	0	12	0	wet
column	168	0	31.675	0.075	0.05	0.15	0	13	0	0.5303393242247763	31	0	13	0	wet
column	169	0	31.725	0.075	0.05	0.15	0	13	0	0.5303397244309931	31	0	14	0	wet
column	170	0	31.775	0.075	0.05	0.15	0	13	0	0.5303355896460649	31	0	15	0	wet
column	171	0	31.825	0.075	0.05	0.15	0	13	0	0.5303338291790003	31	0	16	0	wet
column	172	0	31.875	0.075	0.05	0.15	0	13	0	0.5303257526419231	31	0	17	0	wet
column	173	0	31.925	0.075	0.05	0.15	0	13	0	0.5303253209732799	31	0	18	0	wet
column	174	0	31.975	0.075	0.05	0.15	0	13	0	0.5303150819772027	31	0	19	0	wet
column	175	0	32.025	0.075	0.05	0.15	0	13	0	0.5303131802623622	32	0	0	0	wet
column	176	0	32.075	0.075	0.05	0.15	0	13	0	0.5302988180104123	32	0	1	0	wet
column	177	0	32.125	0.075	0.05	0.15	0	13	0	0.5302960749586006	32	0	2	0	wet
column	178	0	32.175	0.075	0.05	0.15	0	13	0	0.5302780261059017	32	0	3	0	wet
column	179	0	32.225	0.075	0.05	0.15	0	13	0	0.5302695310034639	32	0	4	0	wet
column	180	0	32.275	0.075	0.05	0.15	0	13	0	0.5302542372493383	32	0	5	0	wet
column	181	0	32.325	0.075	0.05	0.15	0	13	0	0.5302443585842063	32	0	6	0	wet
column	182	0	32.375	0.075	0.05	0.15	0	13	0	0.5302262297219552	32	0	7	0	wet
column	183	0	32.425	0.075	0.05	0.15	0	13	0	0.5302224570297204	32	0	8	0	wet
column	184	0	32.475	0.075	0.05	0.15	0	13	0	0.530198981272902	32	0	9	0	wet
column	185	0	32.525	0.075	0.05	0.15	0	13	0	0.5301837947857664	32	0	10	0	wet
column	186	0	32.575	0.075	0.05	0.15	0	13	0	0.5301713950114797	32	0	11	0	wet
column	187	0	32.625	0.075	0.05	0.15	0	13	0	0.5301594447554759	32	0	12	0	wet
column	188	0	32.675	0.075	0.05	0.15	0	13	0	0.5301369037150692	32	0	13	0	wet
column	189	0	32.725	0.075	0.05	0.15	0	13	0	0.5301286790730372	32	0	14	0	wet
column	190	0	32.775	0.075	0.05	0.15	0	13	0	0.5301118114395234	32	0	15	0	wet
column	191	0	32.825	0.075	0.05	0.15	0	13	0	0.5301033498810067	32	0	16	0	wet
column	192	0	32.875	0.075	0.05	0.15	0	13	0	0.5300820767031854	32	0	17	0	wet
column	193	0	32.925	0.075	0.05	0.15	0	13	0	0.5300746584643394	32	0	18	0	wet
column	194	0	32.975	0.075	0.05	0.15	0	13	0	0.5300624901460597	32	0	19	0	wet
column	195	0	33.025	0.075	0.05	0.15	0	13	0	0.5300528503604103	33	0	0	0	wet
column	196	0	33.075	0.075	0.05	0.15	0	13	0	0.5300336810383062	33	0	1	0	wet
column	197	0	33.125	0.075	0.05	0.15	0	13	0	0.53002946799285	33	0	2	0	wet
column	198	0	33.175	0.075	0.05	0.15	0	13	0	0.5300141528742794	33	0	3	0	wet
column	199	0	33.225	0.075	0.05	0.15	0	13	0	0.5300081105068271	33	0	4	0	wet
column	200	0	33.275	0.075	0.05	0.15	0	13	0	0.5299923223655223	33	0	5	0	wet
column	201	0	33.325	0.075	0.05	0.15	0	13	0	0.529986120223314	33	0	6	0	wet
column	202	0	33.375	0.075	0.05	0.15	0	13	0	0.5299744422817764	33	0	7	0	wet
column	203	0	33.425	0.075	0.05	0.15	0	13	0	0.5299596831919022	33	0	8	0	wet
column	204	0	33.475	0.075	0.05	0.15	0	13	0	0.5299543389945001	33	0	9	0	wet
column	205	0	33.525	0.075	0.05	0.15	0	13	0	0.5299453902004485	33	0	10	0	wet
column	206	0	33.575	0.075	0.05	0.15	0	13	0	0.5299373563207594	33	0	11	0	wet
column	207	0	33.625	0.075	0.05	0.15	0	13	0	0.5299194879113287	33	0	12	0	wet
column	208	0	33.675	0.075	0.05	0.15	0	13	0	0.5299189509364426	33	0	13	0	wet
column	209	0	33.725	0.075	0.05	0.15	0	13	0	0.5299062942017189	33	0	14	0	wet
column	210	0	33.775	0.075	0.05	0.15	0	13	0	0.5298949846741057	33	0	15	0	wet
column	211	0	33.825	0.075	0.05	0.15	0	13	0	0.5298883409092977	33	0	16	0	wet
column	212	0	33.875	0.075	0.05	0.15	0	13	0	0.5298703161977432	33	0	17	0	wet
column	213	0	33.925	0.075	0.05	0.15	0	13	0	0.5298647397085046	33	0	18	0	wet
column	214	0	33.975	0.075	0.05	0.15	0	13	0	0.5298519814232024	33	0	19	0	wet
column	215	0	34.025	0.075	0.05	0.15	0	13	0	0.5298436533605936	34	0	0	0	wet
column	216	0	34.075	0.075	0.05	0.15	0	13	0	0.5298248989221155	34	0	1	0	wet
column	217	0	34.125	0.075	0.05	0.15	0	13	0	0.5298199261192039	34	0	2	0	wet
column	218	0	34.175	0.075	0.05	0.15	0	13	0	0.5298061514452754	34	0	3	0	wet
column	219	0	34.225	0.075	0.05	0.15	0	13	0	0.5297972352722831	34	0	4	0	wet
column	220	0	34.275	0.075	0.05	0.15	0	13	0	0.5297794835524491	34	0	5	0	wet
column	221	0	34.325	0.075	0.05	0.15	0	13	0	0.5297729431413508	34	0	6	0	wet
column	222	0	34.375	0.075	0.05	0.15	0	13	0	0.5297581223334743	34	0	7	0	wet
column	223	0	34.425	0.075	0.05	0.15	0	13	0	0.5297503341463052	34	0	8	0	wet
column	224	0	34.475	0.075	0.05	0.15	0	13	0	0.5297307081162362	34	0	9	0	wet
column	225	0	34.525	0.075	0.05	0.15	0	13	0	0.5297236374146481	34	0	10	0	wet
column	226	0	34.575	0.075	0.05	0.15	0	13	0	0.5297089216355401	34	0	11	0	wet
column	227	0	34.625	0.075	0.05	0.15	0	13	0	0.5296978951110729	34	0	12	0	wet
column	228	0	34.675	0.075	0.05	0.15	0	13	0	0.5296790147581734	34	0	13	0	wet
column	229	0	34.725	0.075	0.05	0.15	0	13	0	0.5296726260004676	34	0	14	0	wet
column	230	0	34.775	0.075	0.05	0.15	0	13	0	0.5296563878339674	34	0	15	0	wet
column	231	0	34.825	0.075	0.05	0.15	0	13	0	0.5296438110653614	34	0	16	0	wet
column	232	0	34.875	0.075	0.05	0.15	0	13	0	0.5296320532863675	34	0	17	0	wet
column	233	0	34.925	0.075	0.05	0.15	0	13	0	0.5296110920620132	34	0	18	0	wet
column	234	0	34.975	0.075	0.05	0.15	0	13	0	0.529603142767476	34	0	19	0	wet
column	235	0	35.025	0.075	0.05	0.15	0	13	0	0.529587745861268	35	0	0	0	wet
column	236	0	35.075	0.075	0.05	0.15	0	13	0	0.5295764112156693	35	0	1	0	wet
column	237	0	35.125	0.075	0.05	0.15	0	13	0	0.5295633190937413	35	0	2	0	wet
column	238	0	35.175	0.075	0.05	0.15	0	13	0	0.5295493896666869	35	0	3	0	wet
column	239	0	35.225	0.075	0.05	0.15	0	13	0	0.529534052337066	35	0	4	0	wet
column	240	0	35.275	0.075	0.05	0.15	0	13	0	0.5295130288773977	35	0	5	0	wet
column	241	0	35.325	0.075	0.05	0.15	0	13	0	0.5295066304520623	35	0	6	0	wet
column	242	0	35.375	0.075	0.05	0.15	0	13	0	0.5294885972340236	35	0	7	0	wet
column	243	0	35.425	0.075	0.05	0.15	0	13	0	0.529472095692528	35	0	8	0	wet
column	244	0	35.475	0.075	0.05	0.15	0	13	0	0.5294668356411485	35	0	9	0	wet
column	245	0	35.525	0.075	0.05	0.15	0	13	0	0.5294510983347641	35	0	10	0	wet
column	246	0	35.575	0.075	0.05	0.15	0	13	0	0.5294403941044703	35	0	11	0	wet
column	247	0	35.625	0.075	0.05	0.15	0	13	0	0.5294233107373983	35	0	12	0	wet
column	248	0	35.675	0.075	0.05	0.15	0	13	0	0.5294178334147365	35	0	13	0	wet
column	249	0	35.725	0.075	0.05	0.15	0	13	0	0.5294017885284703	35	0	14	0	wet
column	250	0	35.775	0.075	0.05	0.15	0	13	0	0.5293874617360973	35	0	15	0	wet
column	251	0	35.825	0.075	0.05	0.15	0	13	0	0.5293836369272773	35	0	16	0	wet
column	252	0	35.875	0.075	0.05	0.15	0	13	0	0.5293716212550822	35	0	17	0	wet
column	253	0	35.925	0.075	0.05	0.15	0	13	0	0.5293655446233227	35	0	18	0	wet
column	254	0	35.975	0.075	0.05	0.15	0	13	0	0.5293561721832596	35	0	19	0	wet
column	255	0	36.025	0.075	0.05	0.15	0	13	0	0.5293439556699233	36	0	0	0	wet
column	256	0	36.075	0.075	0.05	0.15	0	13	0	0.5293278217260834	36	0	1	0	wet
column	257	0	36.125	0.075	0.05	0.15	0	13	0	0.5293252130766827	36	0	2	0	wet
column	258	0	36.175	0.075	0.05	0.15	0	13	0	0.5293111319129808	36	0	3	0	wet
column	259	0	36.225	0.075	0.05	0.15	0	13	0	0.529305807588287	36	0	4	0	wet
column	260	0	36.275	0.075	0.05	0.15	0	13	0	0.5292906859754672	36	0	5	0	wet
column	261	0	36.325	0.075	0.05	0.15	0	13	0	0.5292856123510075	36	0	6	0	wet
column	262	0	36.375	0.075	0.05	0.15	0	13	0	0.5292762684606489	36	0	7	0	wet
column	263	0	36.425	0.075	0.05	0.15	0	13	0	0.5292710527554435	36	0	8	0	wet
column	264	0	36.475	0.075	0.05	0.15	0	13	0	0.5292612686667886	36	0	9	0	wet
column	265	0	36.525	0.075	0.05	0.15	0	13	0	0.5292528260842287	36	0	10	0	wet
column	266	0	36.575	0.075	0.05	0.15	0	13	0	0.5292366632260579	36	0	11	0	wet
column	267	0	36.625	0.075	0.05	0.15	0	13	0	0.5292329382661507	36	0	12	0	wet
column	268	0	36.675	0.075	0.05	0.15	0	13	0	0.5292225852830776	36	0	13	0	wet
column	269	0	36.725	0.075	0.05	0.15	0	13	0	0.5292160497171859	36	0	14	0	wet
column	270	0	36.775	0.075	0.05	0.15	0	13	0	0.5291988898590495	36	0	15	0	wet
column	271	0	36.825	0.075	0.05	0.15	0	13	0	0.5291954144186897	36	0	16	0	wet
column	272	0	36.875	0.075	0.05	0.15	0	13	0	0.5291834266351439	36	0	17	0	wet
column	273	0	36.925	0.075	0.05	0.15	0	13	0	0.5291759914838157	36	0	18	0	wet
column	274	0	36.975	0.075	0.05	0.15	0	13	0	0.5291599309307492	36	0	19	0	wet
column	275	0	37.025	0.075	0.05	0.15	0	13	0	0.5291557314341735	37	0	0	0	wet
column	276	0	37.075	0.075	0.05	0.15	0	13	0	0.5291419759289839	37	0	1	0	wet
column	277	0	37.125	0.075	0.05	0.15	0	13	0	0.5291353400601713	37	0	2	0	wet
column	278	0	37.175	0.075	0.05	0.15	0	13	0	0.5291186099389429	37	0	3	0	wet
column	279	0	37.225	0.075	0.05	0.15	0	13	0	0.5291114014780636	37	0	4	0	wet
column	280	0	37.275	0.075	0.05	0.15	0	13	0	0.5290974434434041	37	0	5	0	wet
column	281	0	37.325	0.075	0.05	0.15	0	13	0	0.5290904185602009	37	0	6	0	wet
column	282	0	37.375	0.075	0.05	0.15	0	13	0	0.5290697280470055	37	0	7	0	wet
column	283	0	37.425	0.075	0.05	0.15	0	13	0	0.5290619303158001	37	0	8	0	wet
column	284	0	37.475	0.075	0.05	0.15	0	13	0	0.5290477587189498	37	0	9	0	wet
