time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	127	0	29.25	0.075	0.1	0.15	0	13	0	0.5159199499114667	29	0	2	0	wet
column	128	0	29.35	0.075	0.1	0.15	0	13	0	0.5159361091053457	29	0	3	0	wet
column	129	0	29.45	0.075	0.1	0.15	0	13	0	0.5159520664148353	29	0	4	0	wet
column	130	0	29.55	0.075	0.1	0.15	0	13	0	0.5159665911400471	29	0	5	0	wet
column	131	0	29.65	0.075	0.1	0.15	0	13	0	0.5159786935479163	29	0	6	0	wet
column	132	0	29.75	0.075	0.1	0.15	0	13	0	0.5159874708083027	29	0	7	0	wet
column	133	0	29.85	0.075	0.1	0.15	0	13	0	0.5159924146714147	29	0	8	0	wet
column	134	0	29.95	0.075	0.1	0.15	0	13	0	0.5159925663785662	29	0	9	0	wet
column	135	0	30.025	0.075	0.05	0.15	0	13	0	0.5159857571858407	30	0	0	0	wet
column	136	0	30.075	0.075	0.05	0.15	0	13	0	0.5159840905180727	30	0	1	0	wet
column	137	0	30.125	0.075	0.05	0.15	0	13	0	0.5159762780775659	30	0	2	0	wet
column	138	0	30.175	0.075	0.05	0.15	0	13	0	0.5159754106456982	30	0	3	0	wet
column	139	0	30.225	0.075	0.05	0.15	0	13	0	0.5159695708131746	30	0	4	0	wet
column	140	0	30.275	0.075	0.05	0.15	0	13	0	0.5159591474836936	30	0	5	0	wet
column	141	0	30.325	0.075	0.05	0.15	0	13	0	0.5159459838871843	30	0	6	0	wet
column	142	0	30.375	0.075	0.05	0.15	0	13	0	0.5159393373374921	30	0	7	0	wet
column	143	0	30.425	0.075	0.05	0.15	0	13	0	0.5159273593188662	30	0	8	0	wet
column	144	0	30.475	0.075	0.05	0.15	0	13	0	0.5159162800952389	30	0	9	0	wet
column	145	0	30.525	0.075	0.05	0.15	0	13	0	0.5159025119304653	30	0	10	0	wet
column	146	0	30.575	0.075	0.05	0.15	0	13	0	0.5158918997525186	30	0	11	0	wet
column	147	0	30.625	0.075	0.05	0.15	0	13	0	0.515876739887273	30	0	12	0	wet
column	148	0	30.675	0.075	0.05	0.15	0	13	0	0.5158678281498521	30	0	13	0	wet
column	149	0	30.725	0.075	0.05	0.15	0	13	0	0.5158551898131555	30	0	14	0	wet
column	150	0	30.775	0.075	0.05	0.15	0	13	0	0.5158446365589562	30	0	15	0	wet
column	151	0	30.825	0.075	0.05	0.15	0	13	0	0.5158316689310287	30	0	16	0	wet
column	152	0	30.875	0.075	0.05	0.15	0	13	0	0.5158238311866888	30	0	17	0	wet
column	153	0	30.925	0.075	0.05	0.15	0	13	0	0.5158123260242774	30	0	18	0	wet
column	154	0	30.975	0.075	0.05	0.15	0	13	0	0.5158085507740025	30	0	19	0	wet
column	155	0	31.025	0.075	0.05	0.15	0	13	0	0.5158017438808538	31	0	0	0	wet
column	156	0	31.075	0.075	0.05	0.15	0	13	0	0.5157981651029719	31	0	1	0	wet
column	157	0	31.125	0.075	0.05	0.15	0	13	0	0.5157928262231566	31	0	2	0	wet
column	158	0	31.175	0.075	0.05	0.15	0	13	0	0.5157932446119372	31	0	3	0	wet
column	159	0	31.225	0.075	0.05	0.15	0	13	0	0.5157903059688255	31	0	4	0	wet
column	160	0	31.275	0.075	0.05	0.15	0	13	0	0.5157952802361231	31	0	5	0	wet
column	161	0	31.325	0.075	0.05	0.15	0	13	0	0.5157976426607682	31	0	6	0	wet
column	162	0	31.375	0.075	0.05	0.15	0	13	0	0.5158020051586677	31	0	7	0	wet
column	163	0	31.425	0.075	0.05	0.15	0	13	0	0.5158039819696957	31	0	8	0	wet
column	164	0	31.475	0.075	0.05	0.15	0	13	0	0.5158158063560039	31	0	9	0	wet
column	165	0	31.525	0.075	0.05	0.15	0	13	0	0.5158241502493065	31	0	10	0	wet
column	166	0	31.575	0.075	0.05	0.15	0	13	0	0.515834470737059	31	0	11	0	wet
column	167	0	31.625	0.075	0.05	0.15	0	13	0	0.5158415705640044	31	0	12	0	wet
column	168	0	31.675	0.075	0.05	0.15	0	13	0	0.5158564443052945	31	0	13	0	wet
column	169	0	31.725	0.075	0.05	0.15	0	13	0	0.5158682546938786	31	0	14	0	wet
column	170	0	31.775	0.075	0.05	0.15	0	13	0	0.5158810051567763	31	0	15	0	wet
column	171	0	31.825	0.075	0.05	0.15	0	13	0	0.5158895547443317	31	0	16	0	wet
column	172	0	31.875	0.075	0.05	0.15	0	13	0	0.5159060844322142	31	0	17	0	wet
column	173	0	31.925	0.075	0.05	0.15	0	13	0	0.5159181067469591	31	0	18	0	wet
column	174	0	31.975	0.075	0.05	0.15	0	13	0	0.5159306703600034	31	0	19	0	wet
column	175	0	32.025	0.075	0.05	0.15	0	13	0	0.5159368445331013	32	0	0	0	wet
column	176	0	32.075	0.075	0.05	0.15	0	13	0	0.5159472953076327	32	0	1	0	wet
column	177	0	32.125	0.075	0.05	0.15	0	13	0	0.5159510831201071	32	0	2	0	wet
column	178	0	32.175	0.075	0.05	0.15	0	13	0	0.515953279276919	32	0	3	0	wet
column	179	0	32.225	0.075	0.05	0.15	0	13	0	0.5159479247594737	32	0	4	0	wet
column	180	0	32.275	0.075	0.05	0.15	0	13	0	0.5159478588412836	32	0	5	0	wet
column	181	0	32.325	0.075	0.05	0.15	0	13	0	0.5159414068397413	32	0	6	0	wet
column	182	0	32.375	0.075	0.05	0.15	0	13	0	0.5159362120892285	32	0	7	0	wet
column	183	0	32.425	0.075	0.05	0.15	0	13	0	0.5159259177066086	32	0	8	0	wet
column	184	0	32.475	0.075	0.05	0.15	0	13	0	0.5159200115146728	32	0	9	0	wet
column	185	0	32.525	0.075	0.05	0.15	0	13	0	0.5159089920447731	32	0	10	0	wet
column	186	0	32.575	0.075	0.05	0.15	0	13	0	0.5158983228515294	32	0	11	0	wet
column	187	0	32.625	0.075	0.05	0.15	0	13	0	0.5158813343975188	32	0	12	0	wet
column	188	0	32.675	0.075	0.05	0.15	0	13	0	0.5158713321811454	32	0	13	0	wet
column	189	0	32.725	0.075	0.05	0.15	0	13	0	0.5158562217102873	32	0	14	0	wet
column	190	0	32.775	0.075	0.05	0.15	0	13	0	0.515841067156299	32	0	15	0	wet
column	191	0	32.825	0.075	0.05	0.15	0	13	0	0.5158209578442804	32	0	16	0	wet
column	192	0	32.875	0.075	0.05	0.15	0	13	0	0.5158049032052546	32	0	17	0	wet
column	193	0	32.925	0.075	0.05	0.15	0	13	0	0.5157833759578448	32	0	18	0	wet
column	194	0	32.975	0.075	0.05	0.15	0	13	0	0.5157679854620889	32	0	19	0	wet
column	195	0	33.025	0.075	0.05	0.15	0	13	0	0.5157488309305989	33	0	0	0	wet
column	196	0	33.075	0.075	0.05	0.15	0	13	0	0.5157312584888906	33	0	1	0	wet
column	197	0	33.125	0.075	0.05	0.15	0	13	0	0.515709608230693	33	0	2	0	wet
column	198	0	33.175	0.075	0.05	0.15	0	13	0	0.5156935849247154	33	0	3	0	wet
column	199	0	33.225	0.075	0.05	0.15	0	13	0	0.5156721294041625	33	0	4	0	wet
column	200	0	33.275	0.075	0.05	0.15	0	13	0	0.5156577739397474	33	0	5	0	wet
column	201	0	33.325	0.075	0.05	0.15	0	13	0	0.5156406141342862	33	0	6	0	wet
column	202	0	33.375	0.075	0.05	0.15	0	13	0	0.5156246354468174	33	0	7	0	wet
column	203	0	33.425	0.075	0.05	0.15	0	13	0	0.5156042630125407	33	0	8	0	wet
column	204	0	33.475	0.075	0.05	0.15	0	13	0	0.5155937894593368	33	0	9	0	wet
column	205	0	33.525	0.075	0.05	0.15	0	13	0	0.5155789426585198	33	0	10	0	wet
column	206	0	33.575	0.075	0.05	0.15	0	13	0	0.5155668944231573	33	0	11	0	wet
column	207	0	33.625	0.075	0.05	0.15	0	13	0	0.5155526401201409	33	0	12	0	wet
column	208	0	33.675	0.075	0.05	0.15	0	13	0	0.5155436616709133	33	0	13	0	wet
column	209	0	33.725	0.075	0.05	0.15	0	13	0	0.5155293305788305	33	0	14	0	wet
column	210	0	33.775	0.075	0.05	0.15	0	13	0	0.5155238549684841	33	0	15	0	wet
column	211	0	33.825	0.075	0.05	0.15	0	13	0	0.5155151226945165	33	0	16	0	wet
column	212	0	33.875	0.075	0.05	0.15	0	13	0	0.5155071309413269	33	0	17	0	wet
column	213	0	33.925	0.075	0.05	0.15	0	13	0	0.5154966361096978	33	0	18	0	wet
column	214	0	33.975	0.075	0.05	0.15	0	13	0	0.5154953580162887	33	0	19	0	wet
column	215	0	34.025	0.075	0.05	0.15	0	13	0	0.5154884040677863	34	0	0	0	wet
column	216	0	34.075	0.075	0.05	0.15	0	13	0	0.5154855578669463	34	0	1	0	wet
column	217	0	34.125	0.075	0.05	0.15	0	13	0	0.5154799966788303	34	0	2	0	wet
column	218	0	34.175	0.075	0.05	0.15	0	13	0	0.515477989373554	34	0	3	0	wet
column	219	0	34.225	0.075	0.05	0.15	0	13	0	0.5154720029167094	34	0	4	0	wet
column	220	0	34.275	0.075	0.05	0.15	0	13	0	0.515473480622943	34	0	5	0	wet
column	221	0	34.325	0.075	0.05	0.15	0	13	0	0.5154692661190603	34	0	6	0	wet
column	222	0	34.375	0.075	0.05	0.15	0	13	0	0.5154692670723507	34	0	7	0	wet
column	223	0	34.425	0.075	0.05	0.15	0	13	0	0.5154650517111754	34	0	8	0	wet
column	224	0	34.475	0.075	0.05	0.15	0	13	0	0.5154655495019717	34	0	9	0	wet
column	225	0	34.525	0.075	0.05	0.15	0	13	0	0.5154617451466005	34	0	10	0	wet
column	226	0	34.575	0.075	0.05	0.15	0	13	0	0.5154623300384252	34	0	11	0	wet
column	227	0	34.625	0.075	0.05	0.15	0	13	0	0.5154567939961061	34	0	12	0	wet
column	228	0	34.675	0.075	0.05	0.15	0	13	0	0.5154597744760167	34	0	13	0	wet
column	229	0	34.725	0.075	0.05	0.15	0	13	0	0.5154566151136282	34	0	14	0	wet
column	230	0	34.775	0.075	0.05	0.15	0	13	0	0.51545584996637	34	0	15	0	wet
column	231	0	34.825	0.075	0.05	0.15	0	13	0	0.5154516614867113	34	0	16	0	wet
column	232	0	34.875	0.075	0.05	0.15	0	13	0	0.5154523666623256	34	0	17	0	wet
column	233	0	34.925	0.075	0.05	0.15	0	13	0	0.5154467677299566	34	0	18	0	wet
column	234	0	34.975	0.075	0.05	0.15	0	13	0	0.5154471521068382	34	0	19	0	wet
column	235	0	35.025	0.075	0.05	0.15	0	13	0	0.5154403668850334	35	0	0	0	wet
column	236	0	35.075	0.075	0.05	0.15	0	13	0	0.5154407393716119	35	0	1	0	wet
column	237	0	35.125	0.075	0.05	0.15	0	13	0	0.515436697519253	35	0	2	0	wet
column	238	0	35.175	0.075	0.05	0.15	0	13	0	0.5154324646759909	35	0	3	0	wet
column	239	0	35.225	0.075	0.05	0.15	0	13	0	0.5154231928721725	35	0	4	0	wet
column	240	0	35.275	0.075	0.05	0.15	0	13	0	0.5154225041918946	35	0	5	0	wet
column	241	0	35.325	0.075	0.05	0.15	0	13	0	0.5154144309032689	35	0	6	0	wet
column	242	0	35.375	0.075	0.05	0.15	0	13	0	0.5154092850599993	35	0	7	0	wet
column	243	0	35.425	0.075	0.05	0.15	0	13	0	0.5153997600886955	35	0	8	0	wet
column	244	0	35.475	0.075	0.05	0.15	0	13	0	0.5153937582944377	35	0	9	0	wet
column	245	0	35.525	0.075	0.05	0.15	0	13	0	0.5153808401332307	35	0	10	0	wet
column	246	0	35.575	0.075	0.05	0.15	0	13	0	0.5153761707627044	35	0	11	0	wet
column	247	0	35.625	0.075	0.05	0.15	0	13	0	0.5153646824316188	35	0	12	0	wet
column	248	0	35.675	0.075	0.05	0.15	0	13	0	0.515353494159752	35	0	13	0	wet
column	249	0	35.725	0.075	0.05	0.15	0	13	0	0.5153381976289984	35	0	14	0	wet
column	250	0	35.775	0.075	0.05	0.15	0	13	0	0.5153293390312566	35	0	15	0	wet
column	251	0	35.825	0.075	0.05	0.15	0	13	0	0.5153128387464043	35	0	16	0	wet
column	252	0	35.875	0.075	0.05	0.15	0	13	0	0.5153015806169228	35	0	17	0	wet
column	253	0	35.925	0.075	0.05	0.15	0	13	0	0.5152840612597808	35	0	18	0	wet
column	254	0	35.975	0.075	0.05	0.15	0	13	0	0.5152705093919147	35	0	19	0	wet
column	255	0	36.025	0.075	0.05	0.15	0	13	0	0.5152518255384575	36	0	0	0	wet
column	256	0	36.075	0.075	0.05	0.15	0	13	0	0.5152401308180472	36	0	1	0	wet
column	257	0	36.125	0.075	0.05	0.15	0	13	0	0.5152218455233106	36	0	2	0	wet
column	258	0	36.175	0.075	0.05	0.15	0	13	0	0.515206291490791	36	0	3	0	wet
column	259	0	36.225	0.075	0.05	0.15	0	13	0	0.5151861210633709	36	0	4	0	wet
column	260	0	36.275	0.075	0.05	0.15	0	13	0	0.5151729874999011	36	0	5	0	wet
column	261	0	36.325	0.075	0.05	0.15	0	13	0	0.5151549987982323	36	0	6	0	wet
column	262	0	36.375	0.075	0.05	0.15	0	13	0	0.5151419444156012	36	0	7	0	wet
column	263	0	36.425	0.075	0.05	0.15	0	13	0	0.5151231335974228	36	0	8	0	wet
column	264	0	36.475	0.075	0.05	0.15	0	13	0	0.5151115695395111	36	0	9	0	wet
column	265	0	36.525	0.075	0.05	0.15	0	13	0	0.5150942322741614	36	0	10	0	wet
column	266	0	36.575	0.075	0.05	0.15	0	13	0	0.5150844129048658	36	0	11	0	wet
column	267	0	36.625	0.075	0.05	0.15	0	13	0	0.5150712767815928	36	0	12	0	wet
column	268	0	36.675	0.075	0.05	0.15	0	13	0	0.5150607389944148	36	0	13	0	wet
column	269	0	36.725	0.075	0.05	0.15	0	13	0	0.5150457191638935	36	0	14	0	wet
column	270	0	36.775	0.075	0.05	0.15	0	13	0	0.5150411343213485	36	0	15	0	wet
column	271	0	36.825	0.075	0.05	0.15	0	13	0	0.515030798351133	36	0	16	0	wet
column	272	0	36.875	0.075	0.05	0.15	0	13	0	0.5150253588112944	36	0	17	0	wet
column	273	0	36.925	0.075	0.05	0.15	0	13	0	0.5150168027754812	36	0	18	0	wet
column	274	0	36.975	0.075	0.05	0.15	0	13	0	0.5150148553559133	36	0	19	0	wet
column	275	0	37.025	0.075	0.05	0.15	0	13	0	0.5150066714747596	37	0	0	0	wet
column	276	0	37.075	0.075	0.05	0.15	0	13	0	0.5150087444495629	37	0	1	0	wet
column	277	0	37.125	0.075	0.05	0.15	0	13	0	0.51500580206564	37	0	2	0	wet
column	278	0	37.175	0.075	0.05	0.15	0	13	0	0.5150052517248885	37	0	3	0	wet
column	279	0	37.225	0.075	0.05	0.15	0	13	0	0.5150019461567232	37	0	4	0	wet
column	280	0	37.275	0.075	0.05	0.15	0	13	0	0.5150068346286375	37	0	5	0	wet
column	281	0	37.325	0.075	0.05	0.15	0	13	0	0.515004482550249	37	0	6	0	wet
column	282	0	37.375	0.075	0.05	0.15	0	13	0	0.5150090324873779	37	0	7	0	wet
column	283	0	37.425	0.075	0.05	0.15	0	13	0	0.5150078157763291	37	0	8	0	wet
column	284	0	37.475	0.075	0.05	0.15	0	13	0	0.5150112377444189	37	0	9	0	wet
