time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	63	0	18.375	0.05	0.25	0.1	0	13	0	0.5329797528221167	18	0	1	0	wet
column	64	0	18.625	0.05	0.25	0.1	0	13	0	0.532969573311096	18	0	2	0	wet
column	65	0	18.875	0.05	0.25	0.1	0	13	0	0.5329592162735172	18	0	3	0	wet
column	66	0	19.125	0.05	0.25	0.1	0	13	0	0.5329504534031893	19	0	0	0	wet
column	67	0	19.375	0.05	0.25	0.1	0	13	0	0.532945047139969	19	0	1	0	wet
column	68	0	19.625	0.05	0.25	0.1	0	13	0	0.5329436454400457	19	0	2	0	wet
column	69	0	19.875	0.05	0.25	0.1	0	13	0	0.532944370242421	19	0	3	0	wet
column	70	0	20.1	0.05	0.2	0.1	0	13	0	0.532945611203533	20	0	0	0	wet
column	71	0	20.3	0.05	0.2	0.1	0	13	0	0.5329453856754141	20	0	1	0	wet
column	72	0	20.5	0.05	0.2	0.1	0	13	0	0.5329432650226831	20	0	2	0	wet
column	73	0	20.7	0.05	0.2	0.1	0	13	0	0.5329385769988273	20	0	3	0	wet
column	74	0	20.9	0.05	0.2	0.1	0	13	0	0.5329316464656153	20	0	4	0	wet
column	75	0	21.1	0.05	0.2	0.1	0	13	0	0.5329233157088102	21	0	0	0	wet
column	76	0	21.3	0.05	0.2	0.1	0	13	0	0.5329144314057181	21	0	1	0	wet
column	77	0	21.5	0.05	0.2	0.1	0	13	0	0.5329061497886225	21	0	2	0	wet
column	78	0	21.7	0.05	0.2	0.1	0	13	0	0.5328992079297022	21	0	3	0	wet
column	79	0	21.9	0.05	0.2	0.1	0	13	0	0.5328943593396988	21	0	4	0	wet
column	80	0	22.1	0.05	0.2	0.1	0	13	0	0.5328923276129114	22	0	0	0	wet
column	81	0	22.3	0.05	0.2	0.1	0	13	0	0.5328927329790242	22	0	1	0	wet
column	82	0	22.5	0.05	0.2	0.1	0	13	0	0.5328949172239672	22	0	2	0	wet
column	83	0	22.7	0.05	0.2	0.1	0	13	0	0.532897230718724	22	0	3	0	wet
column	84	0	22.9	0.05	0.2	0.1	0	13	0	0.5328986000782144	22	0	4	0	wet
column	85	0	23.1	0.05	0.2	0.1	0	13	0	0.5328983037930952	23	0	0	0	wet
column	86	0	23.3	0.05	0.2	0.1	0	13	0	0.5328949844368874	23	0	1	0	wet
column	87	0	23.5	0.05	0.2	0.1	0	13	0	0.5328883010077741	23	0	2	0	wet
column	88	0	23.7	0.05	0.2	0.1	0	13	0	0.5328784574668567	23	0	3	0	wet
column	89	0	23.9	0.05	0.2	0.1	0	13	0	0.5328669522690519	23	0	4	0	wet
column	90	0	24.1	0.05	0.2	0.1	0	13	0	0.5328555848016253	24	0	0	0	wet
column	91	0	24.3	0.05	0.2	0.1	0	13	0	0.5328455301432967	24	0	1	0	wet
column	92	0	24.5	0.05	0.2	0.1	0	13	0	0.5328384093176168	24	0	2	0	wet
column	93	0	24.7	0.05	0.2	0.1	0	13	0	0.5328346100204123	24	0	3	0	wet
column	94	0	24.9	0.05	0.2	0.1	0	13	0	0.5328344861793406	24	0	4	0	wet
column	95	0	25.1	0.05	0.2	0.1	0	13	0	0.5328373940894544	25	0	0	0	wet
column	96	0	25.3	0.05	0.2	0.1	0	13	0	0.5328417087854131	25	0	1	0	wet
column	97	0	25.5	0.05	0.2	0.1	0	13	0	0.5328460408827151	25	0	2	0	wet
column	98	0	25.7	0.05	0.2	0.1	0	13	0	0.5328481818020928	25	0	3	0	wet
column	99	0	25.9	0.05	0.2	0.1	0	13	0	0.5328472717320872	25	0	4	0	wet
column	100	0	26.1	0.05	0.2	0.1	0	13	0	0.532842882717473	26	0	0	0	wet
column	101	0	26.3	0.05	0.2	0.1	0	13	0	0.532834931018592	26	0	1	0	wet
column	102	0	26.5	0.05	0.2	0.1	0	13	0	0.5328244097181505	26	0	2	0	wet
column	103	0	26.7	0.05	0.2	0.1	0	13	0	0.5328125318100483	26	0	3	0	wet
column	104	0	26.9	0.05	0.2	0.1	0	13	0	0.5328003098419073	26	0	4	0	wet
column	105	0	27.05	0.05	0.1	0.1	0	13	0	0.5327942304859031	27	0	0	0	wet
column	106	0	27.15	0.05	0.1	0.1	0	13	0	0.5327909436385535	27	0	1	0	wet
column	107	0	27.25	0.05	0.1	0.1	0	13	0	0.5327879848390794	27	0	2	0	wet
column	108	0	27.35	0.05	0.1	0.1	0	13	0	0.53278570109357	27	0	3	0	wet
column	109	0	27.45	0.05	0.1	0.1	0	13	0	0.5327844415442722	27	0	4	0	wet
column	110	0	27.55	0.05	0.1	0.1	0	13	0	0.5327841671971451	27	0	5	0	wet
column	111	0	27.65	0.05	0.1	0.1	0	13	0	0.5327848002450974	27	0	6	0	wet
column	112	0	27.75	0.05	0.1	0.1	0	13	0	0.5327862800818194	27	0	7	0	wet
column	113	0	27.85	0.05	0.1	0.1	0	13	0	0.5327882435588046	27	0	8	0	wet
column	114	0	27.95	0.05	0.1	0.1	0	13	0	0.5327907141943088	27	0	9	0	wet
column	115	0	28.05	0.05	0.1	0.1	0	13	0	0.5327932403287587	28	0	0	0	wet
column	116	0	28.15	0.05	0.1	0.1	0	13	0	0.5327956979769509	28	0	1	0	wet
column	117	0	28.25	0.05	0.1	0.1	0	13	0	0.5327979355746897	28	0	2	0	wet
column	118	0	28.35	0.05	0.1	0.1	0	13	0	0.5327994705683685	28	0	3	0	wet
column	119	0	28.45	0.05	0.1	0.1	0	13	0	0.5328002511739889	28	0	4	0	wet
column	120	0	28.55	0.05	0.1	0.1	0	13	0	0.5327999698229923	28	0	5	0	wet
column	121	0	28.65	0.05	0.1	0.1	0	13	0	0.5327985572401748	28	0	6	0	wet
column	122	0	28.75	0.05	0.1	0.1	0	13	0	0.5327960950918467	28	0	7	0	wet
column	123	0	28.85	0.05	0.1	0.1	0	13	0	0.5327923365390167	28	0	8	0	wet
column	124	0	28.95	0.05	0.1	0.1	0	13	0	0.5327874820286844	28	0	9	0	wet
column	125	0	29.05	0.05	0.1	0.1	0	13	0	0.5327817091747284	29	0	0	0	wet
column	126	0	29.15	0.05	0.1	0.1	0	13	0	0.532775377770681	29	0	1	0	wet
column	127	0	29.25	0.05	0.1	0.1	0	13	0	0.5327683505554764	29	0	2	0	wet
column	128	0	29.35	0.05	0.1	0.1	0	13	0	0.53276116271065	29	0	3	0	wet
column	129	0	29.45	0.05	0.1	0.1	0	13	0	0.5327540750152169	29	0	4	0	wet
column	130	0	29.55	0.05	0.1	0.1	0	13	0	0.5327473525134212	29	0	5	0	wet
column	131	0	29.65	0.05	0.1	0.1	0	13	0	0.5327411544347427	29	0	6	0	wet
column	132	0	29.75	0.05	0.1	0.1	0	13	0	0.5327356622788741	29	0	7	0	wet
column	133	0	29.85	0.05	0.1	0.1	0	13	0	0.5327309655186289	29	0	8	0	wet
column	134	0	29.95	0.05	0.1	0.1	0	13	0	0.5327269873948699	29	0	9	0	wet
column	135	0	30.025	0.05	0.05	0.1	0	13	0	0.5327246364050447	30	0	0	0	wet
column	136	0	30.075	0.05	0.05	0.1	0	13	0	0.5327285079683741	30	0	1	0	wet
column	137	0	30.125	0.05	0.05	0.1	0	13	0	0.5327193187105218	30	0	2	0	wet
column	138	0	30.175	0.05	0.05	0.1	0	13	0	0.5327255263937891	30	0	3	0	wet
column	139	0	30.225	0.05	0.05	0.1	0	13	0	0.532723797957687	30	0	4	0	wet
column	140	0	30.275	0.05	0.05	0.1	0	13	0	0.5327279086764701	30	0	5	0	wet
column	141	0	30.325	0.05	0.05	0.1	0	13	0	0.5327213813064692	30	0	6	0	wet
column	142	0	30.375	0.05	0.05	0.1	0	13	0	0.5327286870850485	30	0	7	0	wet
column	143	0	30.425	0.05	0.05	0.1	0	13	0	0.5327277995687499	30	0	8	0	wet
column	144	0	30.475	0.05	0.05	0.1	0	13	0	0.5327316329511133	30	0	9	0	wet
column	145	0	30.525	0.05	0.05	0.1	0	13	0	0.5327264031570695	30	0	10	0	wet
column	146	0	30.575	0.05	0.05	0.1	0	13	0	0.5327352777182101	30	0	11	0	wet
column	147	0	30.625	0.05	0.05	0.1	0	13	0	0.5327348396282665	30	0	12	0	wet
column	148	0	30.675	0.05	0.05	0.1	0	13	0	0.5327384052062167	30	0	13	0	wet
column	149	0	30.725	0.05	0.05	0.1	0	13	0	0.532743028113099	30	0	14	0	wet
column	150	0	30.775	0.05	0.05	0.1	0	13	0	0.5327447123802098	30	0	15	0	wet
column	151	0	30.825	0.05	0.05	0.1	0	13	0	0.5327453347129781	30	0	16	0	wet
column	152	0	30.875	0.05	0.05	0.1	0	13	0	0.5327429323268206	30	0	17	0	wet
column	153	0	30.925	0.05	0.05	0.1	0	13	0	0.5327471183710782	30	0	18	0	wet
column	154	0	30.975	0.05	0.05	0.1	0	13	0	0.532741026781439	30	0	19	0	wet
column	155	0	31.025	0.05	0.05	0.1	0	13	0	0.5327490747519031	31	0	0	0	wet
column	156	0	31.075	0.05	0.05	0.1	0	13	0	0.5327459176903996	31	0	1	0	wet
column	157	0	31.125	0.05	0.05	0.1	0	13	0	0.5327423822525911	31	0	2	0	wet
column	158	0	31.175	0.05	0.05	0.1	0	13	0	0.5327506839777008	31	0	3	0	wet
column	159	0	31.225	0.05	0.05	0.1	0	13	0	0.532748191119263	31	0	4	0	wet
column	160	0	31.275	0.05	0.05	0.1	0	13	0	0.5327499798283873	31	0	5	0	wet
column	161	0	31.325	0.05	0.05	0.1	0	13	0	0.5327523906995454	31	0	6	0	wet
column	162	0	31.375	0.05	0.05	0.1	0	13	0	0.5327466960923019	31	0	7	0	wet
column	163	0	31.425	0.05	0.05	0.1	0	13	0	0.5327473613943223	31	0	8	0	wet
column	164	0	31.475	0.05	0.05	0.1	0	13	0	0.5327430172673565	31	0	9	0	wet
column	165	0	31.525	0.05	0.05	0.1	0	13	0	0.5327449249906921	31	0	10	0	wet
column	166	0	31.575	0.05	0.05	0.1	0	13	0	0.5327348522321824	31	0	11	0	wet
column	167	0	31.625	0.05	0.05	0.1	0	13	0	0.5327373534997476	31	0	12	0	wet
column	168	0	31.675	0.05	0.05	0.1	0	13	0	0.5327319041637694	31	0	13	0	wet
column	169	0	31.725	0.05	0.05	0.1	0	13	0	0.5327311266034782	31	0	14	0	wet
column	170	0	31.775	0.05	0.05	0.1	0	13	0	0.5327249708100686	31	0	15	0	wet
column	171	0	31.825	0.05	0.05	0.1	0	13	0	0.5327209109980401	31	0	16	0	wet
column	172	0	31.875	0.05	0.05	0.1	0	13	0	0.5327106768170742	31	0	17	0	wet
column	173	0	31.925	0.05	0.05	0.1	0	13	0	0.5327078543492729	31	0	18	0	wet
column	174	0	31.975	0.05	0.05	0.1	0	13	0	0.5326947303198535	31	0	19	0	wet
column	175	0	32.025	0.05	0.05	0.1	0	13	0	0.5326889836558475	32	0	0	0	wet
column	176	0	32.075	0.05	0.05	0.1	0	13	0	0.5326689435124241	32	0	1	0	wet
column	177	0	32.125	0.05	0.05	0.1	0	13	0	0.532658968971658	32	0	2	0	wet
column	178	0	32.175	0.05	0.05	0.1	0	13	0	0.5326337746754988	32	0	3	0	wet
column	179	0	32.225	0.05	0.05	0.1	0	13	0	0.5326172192204366	32	0	4	0	wet
column	180	0	32.275	0.05	0.05	0.1	0	13	0	0.5325898004370876	32	0	5	0	wet
column	181	0	32.325	0.05	0.05	0.1	0	13	0	0.5325662514597637	32	0	6	0	wet
column	182	0	32.375	0.05	0.05	0.1	0	13	0	0.5325357945972342	32	0	7	0	wet
column	183	0	32.425	0.05	0.05	0.1	0	13	0	0.5325152360728764	32	0	8	0	wet
column	184	0	32.475	0.05	0.05	0.1	0	13	0	0.5324850733048042	32	0	9	0	wet
column	185	0	32.525	0.05	0.05	0.1	0	13	0	0.5324536007671401	32	0	10	0	wet
column	186	0	32.575	0.05	0.05	0.1	0	13	0	0.5324236135623819	32	0	11	0	wet
column	187	0	32.625	0.05	0.05	0.1	0	13	0	0.5323946891723621	32	0	12	0	wet
column	188	0	32.675	0.05	0.05	0.1	0	13	0	0.5323550706138642	32	0	13	0	wet
column	189	0	32.725	0.05	0.05	0.1	0	13	0	0.5323240553296315	32	0	14	0	wet
column	190	0	32.775	0.05	0.05	0.1	0	13	0	0.5322870733234262	32	0	15	0	wet
column	191	0	32.825	0.05	0.05	0.1	0	13	0	0.5322596355997115	32	0	16	0	wet
column	192	0	32.875	0.05	0.05	0.1	0	13	0	0.53222106433376	32	0	17	0	wet
column	193	0	32.925	0.05	0.05	0.1	0	13	0	0.5321970705487989	32	0	18	0	wet
column	194	0	32.975	0.05	0.05	0.1	0	13	0	0.5321656919889327	32	0	19	0	wet
column	195	0	33.025	0.05	0.05	0.1	0	13	0	0.5321391983405567	33	0	0	0	wet
column	196	0	33.075	0.05	0.05	0.1	0	13	0	0.5321043094218318	33	0	1	0	wet
column	197	0	33.125	0.05	0.05	0.1	0	13	0	0.5320821673105522	33	0	2	0	wet
column	198	0	33.175	0.05	0.05	0.1	0	13	0	0.5320520544121365	33	0	3	0	wet
column	199	0	33.225	0.05	0.05	0.1	0	13	0	0.5320220266224315	33	0	4	0	wet
column	200	0	33.275	0.05	0.05	0.1	0	13	0	0.5320035149380609	33	0	5	0	wet
column	201	0	33.325	0.05	0.05	0.1	0	13	0	0.5319756723790555	33	0	6	0	wet
column	202	0	33.375	0.05	0.05	0.1	0	13	0	0.5319540800393924	33	0	7	0	wet
column	203	0	33.425	0.05	0.05	0.1	0	13	0	0.5319288361777745	33	0	8	0	wet
column	204	0	33.475	0.05	0.05	0.1	0	13	0	0.5319046156635893	33	0	9	0	wet
column	205	0	33.525	0.05	0.05	0.1	0	13	0	0.5318739131621908	33	0	10	0	wet
column	206	0	33.575	0.05	0.05	0.1	0	13	0	0.5318569450458096	33	0	11	0	wet
column	207	0	33.625	0.05	0.05	0.1	0	13	0	0.5318317239124117	33	0	12	0	wet
column	208	0	33.675	0.05	0.05	0.1	0	13	0	0.5318119692050958	33	0	13	0	wet
column	209	0	33.725	0.05	0.05	0.1	0	13	0	0.5317835829790759	33	0	14	0	wet
column	210	0	33.775	0.05	0.05	0.1	0	13	0	0.5317679899696475	33	0	15	0	wet
column	211	0	33.825	0.05	0.05	0.1	0	13	0	0.5317438783688621	33	0	16	0	wet
column	212	0	33.875	0.05	0.05	0.1	0	13	0	0.5317245502828204	33	0	17	0	wet
column	213	0	33.925	0.05	0.05	0.1	0	13	0	0.5316973578731665	33	0	18	0	wet
column	214	0	33.975	0.05	0.05	0.1	0	13	0	0.5316810646682388	33	0	19	0	wet
column	215	0	34.025	0.05	0.05	0.1	0	13	0	0.5316573345250327	34	0	0	0	wet
column	216	0	34.075	0.05	0.05	0.1	0	13	0	0.531638820228703	34	0	1	0	wet
column	217	0	34.125	0.05	0.05	0.1	0	13	0	0.5316167721324527	34	0	2	0	wet
column	218	0	34.175	0.05	0.05	0.1	0	13	0	0.5315954989261505	34	0	3	0	wet
column	219	0	34.225	0.05	0.05	0.1	0	13	0	0.5315682929238766	34	0	4	0	wet
column	220	0	34.275	0.05	0.05	0.1	0	13	0	0.5315483322398341	34	0	5	0	wet
column	221	0	34.325	0.05	0.05	0.1	0	13	0	0.5315230827396863	34	0	6	0	wet
column	222	0	34.375	0.05	0.05	0.1	0	13	0	0.5315049619813261	34	0	7	0	wet
column	223	0	34.425	0.05	0.05	0.1	0	13	0	0.5314777947311748	34	0	8	0	wet
column	224	0	34.475	0.05	0.05	0.1	0	13	0	0.5314564324589864	34	0	9	0	wet
column	225	0	34.525	0.05	0.05	0.1	0	13	0	0.5314303261669776	34	0	10	0	wet
column	226	0	34.575	0.05	0.05	0.1	0	13	0	0.5314105362498045	34	0	11	0	wet
column	227	0	34.625	0.05	0.05	0.1	0	13	0	0.5313795602562957	34	0	12	0	wet
column	228	0	34.675	0.05	0.05	0.1	0	13	0	0.5313615835734249	34	0	13	0	wet
column	229	0	34.725	0.05	0.05	0.1	0	13	0	0.531334996786585	34	0	14	0	wet
column	230	0	34.775	0.05	0.05	0.1	0	13	0	0.5313130689373231	34	0	15	0	wet
column	231	0	34.825	0.05	0.05	0.1	0	13	0	0.5312836785530194	34	0	16	0	wet
column	232	0	34.875	0.05	0.05	0.1	0	13	0	0.531264993894849	34	0	17	0	wet
column	233	0	34.925	0.05	0.05	0.1	0	13	0	0.5312386873343546	34	0	18	0	wet
column	234	0	34.975	0.05	0.05	0.1	0	13	0	0.5312179724712682	34	0	19	0	wet
column	235	0	35.025	0.05	0.05	0.1	0	13	0	0.5311948209285949	35	0	0	0	wet
column	236	0	35.075	0.05	0.05	0.1	0	13	0	0.531171001373411	35	0	1	0	wet
column	237	0	35.125	0.05	0.05	0.1	0	13	0	0.5311460336851456	35	0	2	0	wet
column	238	0	35.175	0.05	0.05	0.1	0	13	0	0.5311223507817363	35	0	3	0	wet
column	239	0	35.225	0.05	0.05	0.1	0	13	0	0.5310907657151277	35	0	4	0	wet
column	240	0	35.275	0.05	0.05	0.1	0	13	0	0.5310718245924698	35	0	5	0	wet
column	241	0	35.325	0.05	0.05	0.1	0	13	0	0.531045044542006	35	0	6	0	wet
column	242	0	35.375	0.05	0.05	0.1	0	13	0	0.531023598905223	35	0	7	0	wet
column	243	0	35.425	0.05	0.05	0.1	0	13	0	0.5309928510939247	35	0	8	0	wet
column	244	0	35.475	0.05	0.05	0.1	0	13	0	0.5309758590493082	35	0	9	0	wet
column	245	0	35.525	0.05	0.05	0.1	0	13	0	0.5309484069244745	35	0	10	0	wet
column	246	0	35.575	0.05	0.05	0.1	0	13	0	0.5309218931411772	35	0	11	0	wet
column	247	0	35.625	0.05	0.05	0.1	0	13	0	0.5309060795370929	35	0	12	0	wet
column	248	0	35.675	0.05	0.05	0.1	0	13	0	0.5308815525942235	35	0	13	0	wet
column	249	0	35.725	0.05	0.05	0.1	0	13	0	0.5308619139995671	35	0	14	0	wet
column	250	0	35.775	0.05	0.05	0.1	0	13	0	0.5308339745929143	35	0	15	0	wet
column	251	0	35.825	0.05	0.05	0.1	0	13	0	0.5308180458912141	35	0	16	0	wet
column	252	0	35.875	0.05	0.05	0.1	0	13	0	0.5307942814104859	35	0	17	0	wet
column	253	0	35.925	0.05	0.05	0.1	0	13	0	0.5307757786193665	35	0	18	0	wet
column	254	0	35.975	0.05	0.05	0.1	0	13	0	0.5307499148222888	35	0	19	0	wet
column	255	0	36.025	0.05	0.05	0.1	0	13	0	0.5307350411947704	36	0	0	0	wet
column	256	0	36.075	0.05	0.05	0.1	0	13	0	0.5307121971082884	36	0	1	0	wet
column	257	0	36.125	0.05	0.05	0.1	0	13	0	0.5306946516883735	36	0	2	0	wet
column	258	0	36.175	0.05	0.05	0.1	0	13	0	0.5306689835909254	36	0	3	0	wet
column	259	0	36.225	0.05	0.05	0.1	0	13	0	0.5306550561833473	36	0	4	0	wet
column	260	0	36.275	0.05	0.05	0.1	0	13	0	0.5306333782001516	36	0	5	0	wet
column	261	0	36.325	0.05	0.05	0.1	0	13	0	0.5306170962561704	36	0	6	0	wet
column	262	0	36.375	0.05	0.05	0.1	0	13	0	0.5305970458811883	36	0	7	0	wet
column	263	0	36.425	0.05	0.05	0.1	0	13	0	0.5305783659003076	36	0	8	0	wet
column	264	0	36.475	0.05	0.05	0.1	0	13	0	0.5305534330278744	36	0	9	0	wet
column	265	0	36.525	0.05	0.05	0.1	0	13	0	0.5305360943138036	36	0	10	0	wet
column	266	0	36.575	0.05	0.05	0.1	0	13	0	0.5305134278510384	36	0	11	0	wet
column	267	0	36.625	0.05	0.05	0.1	0	13	0	0.5304977249632712	36	0	12	0	wet
column	268	0	36.675	0.05	0.05	0.1	0	13	0	0.5304712812326152	36	0	13	0	wet
column	269	0	36.725	0.05	0.05	0.1	0	13	0	0.530454046522721	36	0	14	0	wet
column	270	0	36.775	0.05	0.05	0.1	0	13	0	0.5304304101282508	36	0	15	0	wet
column	271	0	36.825	0.05	0.05	0.1	0	13	0	0.5304128089443348	36	0	16	0	wet
column	272	0	36.875	0.05	0.05	0.1	0	13	0	0.5303835128719572	36	0	17	0	wet
column	273	0	36.925	0.05	0.05	0.1	0	13	0	0.5303671452175801	36	0	18	0	wet
column	274	0	36.975	0.05	0.05	0.1	0	13	0	0.5303426231920443	36	0	19	0	wet
column	275	0	37.025	0.05	0.05	0.1	0	13	0	0.5303236271575761	37	0	0	0	wet
column	276	0	37.075	0.05	0.05	0.1	0	13	0	0.5302934960329057	37	0	1	0	wet
column	277	0	37.125	0.05	0.05	0.1	0	13	0	0.5302756471793884	37	0	2	0	wet
column	278	0	37.175	0.05	0.05	0.1	0	13	0	0.5302499696270485	37	0	3	0	wet
column	279	0	37.225	0.05	0.05	0.1	0	13	0	0.5302296202342547	37	0	4	0	wet
column	280	0	37.275	0.05	0.05	0.1	0	13	0	0.5301980033817443	37	0	5	0	wet
column	281	0	37.325	0.05	0.05	0.1	0	13	0	0.5301788837031952	37	0	6	0	wet
column	282	0	37.375	0.05	0.05	0.1	0	13	0	0.5301517612168194	37	0	7	0	wet
column	283	0	37.425	0.05	0.05	0.1	0	13	0	0.5301300106954463	37	0	8	0	wet
column	284	0	37.475	0.05	0.05	0.1	0	13	0	0.5300972044357973	37	0	9	0	wet
