time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	49	0	14.875	0.05	0.25	0.1	0	17	0	0.7186139505283494	14	0	3	0	wet
column	50	0	15.125	0.05	0.25	0.1	0	17	0	0.7188033742948784	15	0	0	0	wet
column	51	0	15.375	0.05	0.25	0.1	0	17	0	0.7189989672537909	15	0	1	0	wet
column	52	0	15.625	0.05	0.25	0.1	0	17	0	0.7191701954864399	15	0	2	0	wet
column	53	0	15.875	0.05	0.25	0.1	0	17	0	0.7193111783545589	15	0	3	0	wet
column	54	0	16.125	0.05	0.25	0.1	0	17	0	0.7194139635814627	16	0	0	0	wet
column	55	0	16.375	0.05	0.25	0.1	0	17	0	0.7194971754181129	16	0	1	0	wet
column	56	0	16.625	0.05	0.25	0.1	0	17	0	0.7195675521759287	16	0	2	0	wet
column	57	0	16.875	0.05	0.25	0.1	0	17	0	0.7196291134364734	16	0	3	0	wet
column	58	0	17.125	0.05	0.25	0.1	0	17	0	0.7196869753505416	17	0	0	0	wet
column	59	0	17.375	0.05	0.25	0.1	0	17	0	0.7197469072257001	17	0	1	0	wet
column	60	0	17.625	0.05	0.25	0.1	0	17	0	0.7198103305347872	17	0	2	0	wet
column	61	0	17.875	0.05	0.25	0.1	0	17	0	0.7198721044940657	17	0	3	0	wet
column	62	0	18.125	0.05	0.25	0.1	0	17	0	0.7199364165061801	18	0	0	0	wet
column	63	0	18.375	0.05	0.25	0.1	0	17	0	0.7200037253534598	18	0	1	0	wet
column	64	0	18.625	0.05	0.25	0.1	0	17	0	0.7200624046386028	18	0	2	0	wet
column	65	0	18.875	0.05	0.25	0.1	0	17	0	0.7201174359361596	18	0	3	0	wet
column	66	0	19.125	0.05	0.25	0.1	0	17	0	0.7201574005906287	19	0	0	0	wet
column	67	0	19.375	0.05	0.25	0.1	0	17	0	0.7201950709219794	19	0	1	0	wet
column	68	0	19.625	0.05	0.25	0.1	0	17	0	0.7202512940711613	19	0	2	0	wet
column	69	0	19.875	0.05	0.25	0.1	0	17	0	0.7203417582422115	19	0	3	0	wet
column	70	0	20.1	0.05	0.2	0.1	0	17	0	0.7204522448071167	20	0	0	0	wet
column	71	0	20.3	0.05	0.2	0.1	0	17	0	0.7205706670239018	20	0	1	0	wet
column	72	0	20.5	0.05	0.2	0.1	0	17	0	0.7207003644468116	20	0	2	0	wet
column	73	0	20.7	0.05	0.2	0.1	0	17	0	0.7208285250080185	20	0	3	0	wet
column	74	0	20.9	0.05	0.2	0.1	0	17	0	0.7209531504119884	20	0	4	0	wet
column	75	0	21.1	0.05	0.2	0.1	0	17	0	0.7210709902303636	21	0	0	0	wet
column	76	0	21.3	0.05	0.2	0.1	0	17	0	0.7211790280910811	21	0	1	0	wet
column	77	0	21.5	0.05	0.2	0.1	0	17	0	0.7212776124878109	21	0	2	0	wet
column	78	0	21.7	0.05	0.2	0.1	0	17	0	0.7213648977741668	21	0	3	0	wet
column	79	0	21.9	0.05	0.2	0.1	0	17	0	0.7214437000961655	21	0	4	0	wet
column	80	0	22.1	0.05	0.2	0.1	0	17	0	0.7215196006317589	22	0	0	0	wet
column	81	0	22.3	0.05	0.2	0.1	0	17	0	0.7215981115970961	22	0	1	0	wet
column	82	0	22.5	0.05	0.2	0.1	0	17	0	0.7216777467668039	22	0	2	0	wet
column	83	0	22.7	0.05	0.2	0.1	0	17	0	0.7217700600102458	22	0	3	0	wet
column	84	0	22.9	0.05	0.2	0.1	0	17	0	0.7218784752994327	22	0	4	0	wet
column	85	0	23.1	0.05	0.2	0.1	0	17	0	0.7220136102868886	23	0	0	0	wet
column	86	0	23.3	0.05	0.2	0.1	0	17	0	0.7221672335244971	23	0	1	0	wet
column	87	0	23.5	0.05	0.2	0.1	0	17	0	0.7223287728704397	23	0	2	0	wet
column	88	0	23.7	0.05	0.2	0.1	0	17	0	0.7224957711479285	23	0	3	0	wet
column	89	0	23.9	0.05	0.2	0.1	0	17	0	0.7226556567711968	23	0	4	0	wet
column	90	0	24.1	0.05	0.2	0.1	0	17	0	0.7228041822389344	24	0	0	0	wet
column	91	0	24.3	0.05	0.2	0.1	0	17	0	0.7229382125068393	24	0	1	0	wet
column	92	0	24.5	0.05	0.2	0.1	0	17	0	0.7230620098315406	24	0	2	0	wet
column	93	0	24.7	0.05	0.2	0.1	0	17	0	0.7231822308714549	24	0	3	0	wet
column	94	0	24.9	0.05	0.2	0.1	0	17	0	0.723298384373256	24	0	4	0	wet
column	95	0	25.1	0.05	0.2	0.1	0	17	0	0.7234133250939836	25	0	0	0	wet
column	96	0	25.3	0.05	0.2	0.1	0	17	0	0.7235279062758734	25	0	1	0	wet
column	97	0	25.5	0.05	0.2	0.1	0	17	0	0.7236384157800793	25	0	2	0	wet
column	98	0	25.7	0.05	0.2	0.1	0	17	0	0.7237440486251557	25	0	3	0	wet
column	99	0	25.9	0.05	0.2	0.1	0	17	0	0.7238405443073875	25	0	4	0	wet
column	100	0	26.1	0.05	0.2	0.1	0	17	0	0.723934697134609	26	0	0	0	wet
column	101	0	26.3	0.05	0.2	0.1	0	17	0	0.7240192824322249	26	0	1	0	wet
column	102	0	26.5	0.05	0.2	0.1	0	17	0	0.7240860501400302	26	0	2	0	wet
column	103	0	26.7	0.05	0.2	0.1	0	17	0	0.7241188210084198	26	0	3	0	wet
column	104	0	26.9	0.05	0.2	0.1	0	17	0	0.7241049538545896	26	0	4	0	wet
column	105	0	27.05	0.05	0.1	0.1	0	17	0	0.7240650231332507	27	0	0	0	wet
column	106	0	27.15	0.05	0.1	0.1	0	17	0	0.7240305050120096	27	0	1	0	wet
column	107	0	27.25	0.05	0.1	0.1	0	17	0	0.723987860087529	27	0	2	0	wet
column	108	0	27.35	0.05	0.1	0.1	0	17	0	0.723938745569081	27	0	3	0	wet
column	109	0	27.45	0.05	0.1	0.1	0	17	0	0.7238873033381894	27	0	4	0	wet
column	110	0	27.55	0.05	0.1	0.1	0	17	0	0.7238326627589972	27	0	5	0	wet
column	111	0	27.65	0.05	0.1	0.1	0	17	0	0.7237773755585553	27	0	6	0	wet
column	112	0	27.75	0.05	0.1	0.1	0	17	0	0.7237230221092206	27	0	7	0	wet
column	113	0	27.85	0.05	0.1	0.1	0	17	0	0.7236703627137197	27	0	8	0	wet
column	114	0	27.95	0.05	0.1	0.1	0	17	0	0.7236204900391573	27	0	9	0	wet
column	115	0	28.05	0.05	0.1	0.1	0	17	0	0.7235714203783965	28	0	0	0	wet
column	116	0	28.15	0.05	0.1	0.1	0	17	0	0.7235250925937488	28	0	1	0	wet
column	117	0	28.25	0.05	0.1	0.1	0	17	0	0.7234802001958583	28	0	2	0	wet
column	118	0	28.35	0.05	0.1	0.1	0	17	0	0.7234349839559773	28	0	3	0	wet
column	119	0	28.45	0.05	0.1	0.1	0	17	0	0.7233895960494306	28	0	4	0	wet
column	120	0	28.55	0.05	0.1	0.1	0	17	0	0.7233404710324982	28	0	5	0	wet
column	121	0	28.65	0.05	0.1	0.1	0	17	0	0.7232894509067207	28	0	6	0	wet
column	122	0	28.75	0.05	0.1	0.1	0	17	0	0.7232350785589653	28	0	7	0	wet
column	123	0	28.85	0.05	0.1	0.1	0	17	0	0.7231797377553725	28	0	8	0	wet
column	124	0	28.95	0.05	0.1	0.1	0	17	0	0.7231215689235834	28	0	9	0	wet
column	125	0	29.05	0.05	0.1	0.1	0	17	0	0.7230611794964629	29	0	0	0	wet
column	126	0	29.15	0.05	0.1	0.1	0	17	0	0.7230005258102415	29	0	1	0	wet
column	127	0	29.25	0.05	0.1	0.1	0	17	0	0.7229330463393744	29	0	2	0	wet
column	128	0	29.35	0.05	0.1	0.1	0	17	0	0.7228643053746904	29	0	3	0	wet
column	129	0	29.45	0.05	0.1	0.1	0	17	0	0.7227923107258407	29	0	4	0	wet
column	130	0	29.55	0.05	0.1	0.1	0	17	0	0.7227173038533664	29	0	5	0	wet
column	131	0	29.65	0.05	0.1	0.1	0	17	0	0.7226388850628169	29	0	6	0	wet
column	132	0	29.75	0.05	0.1	0.1	0	17	0	0.7225572553301371	29	0	7	0	wet
column	133	0	29.85	0.05	0.1	0.1	0	17	0	0.7224730525148881	29	0	8	0	wet
column	134	0	29.95	0.05	0.1	0.1	0	17	0	0.7223953709173614	29	0	9	0	wet
column	135	0	30.025	0.05	0.05	0.1	0	17	0	0.7223363258429262	30	0	0	0	wet
column	136	0	30.075	0.05	0.05	0.1	0	17	0	0.7223012646470869	30	0	1	0	wet
column	137	0	30.125	0.05	0.05	0.1	0	17	0	0.7222661798122328	30	0	2	0	wet
column	138	0	30.175	0.05	0.05	0.1	0	17	0	0.7222454140765296	30	0	3	0	wet
column	139	0	30.225	0.05	0.05	0.1	0	17	0	0.722215575661699	30	0	4	0	wet
column	140	0	30.275	0.05	0.05	0.1	0	17	0	0.7221882783483332	30	0	5	0	wet
column	141	0	30.325	0.05	0.05	0.1	0	17	0	0.7221622432418332	30	0	6	0	wet
column	142	0	30.375	0.05	0.05	0.1	0	17	0	0.7221420080814681	30	0	7	0	wet
column	143	0	30.425	0.05	0.05	0.1	0	17	0	0.7221211354610704	30	0	8	0	wet
column	144	0	30.475	0.05	0.05	0.1	0	17	0	0.7221168798439463	30	0	9	0	wet
column	145	0	30.525	0.05	0.05	0.1	0	17	0	0.7221089869673906	30	0	10	0	wet
column	146	0	30.575	0.05	0.05	0.1	0	17	0	0.7221043716534246	30	0	11	0	wet
column	147	0	30.625	0.05	0.05	0.1	0	17	0	0.7220914006290068	30	0	12	0	wet
column	148	0	30.675	0.05	0.05	0.1	0	17	0	0.7220950668876396	30	0	13	0	wet
column	149	0	30.725	0.05	0.05	0.1	0	17	0	0.7220883595398534	30	0	14	0	wet
column	150	0	30.775	0.05	0.05	0.1	0	17	0	0.7220957541520157	30	0	15	0	wet
column	151	0	30.825	0.05	0.05	0.1	0	17	0	0.722103299641118	30	0	16	0	wet
column	152	0	30.875	0.05	0.05	0.1	0	17	0	0.7221072525300366	30	0	17	0	wet
column	153	0	30.925	0.05	0.05	0.1	0	17	0	0.7221072276137505	30	0	18	0	wet
column	154	0	30.975	0.05	0.05	0.1	0	17	0	0.7221273671538189	30	0	19	0	wet
column	155	0	31.025	0.05	0.05	0.1	0	17	0	0.7221354468991641	31	0	0	0	wet
column	156	0	31.075	0.05	0.05	0.1	0	17	0	0.7221541119235045	31	0	1	0	wet
column	157	0	31.125	0.05	0.05	0.1	0	17	0	0.7221635101719185	31	0	2	0	wet
column	158	0	31.175	0.05	0.05	0.1	0	17	0	0.7221831458915963	31	0	3	0	wet
column	159	0	31.225	0.05	0.05	0.1	0	17	0	0.7221990192181089	31	0	4	0	wet
column	160	0	31.275	0.05	0.05	0.1	0	17	0	0.7222219288816389	31	0	5	0	wet
column	161	0	31.325	0.05	0.05	0.1	0	17	0	0.7222397714092329	31	0	6	0	wet
column	162	0	31.375	0.05	0.05	0.1	0	17	0	0.7222654235049076	31	0	7	0	wet
column	163	0	31.425	0.05	0.05	0.1	0	17	0	0.7222845651601536	31	0	8	0	wet
column	164	0	31.475	0.05	0.05	0.1	0	17	0	0.7223120547212297	31	0	9	0	wet
column	165	0	31.525	0.05	0.05	0.1	0	17	0	0.722326350125166	31	0	10	0	wet
column	166	0	31.575	0.05	0.05	0.1	0	17	0	0.7223596141075342	31	0	11	0	wet
column	167	0	31.625	0.05	0.05	0.1	0	17	0	0.7223830391207851	31	0	12	0	wet
column	168	0	31.675	0.05	0.05	0.1	0	17	0	0.7224078542880664	31	0	13	0	wet
column	169	0	31.725	0.05	0.05	0.1	0	17	0	0.7224211900997038	31	0	14	0	wet
column	170	0	31.775	0.05	0.05	0.1	0	17	0	0.7224432027105907	31	0	15	0	wet
column	171	0	31.825	0.05	0.05	0.1	0	17	0	0.7224611387809962	31	0	16	0	wet
column	172	0	31.875	0.05	0.05	0.1	0	17	0	0.7224869196376029	31	0	17	0	wet
column	173	0	31.925	0.05	0.05	0.1	0	17	0	0.7225015875951627	31	0	18	0	wet
column	174	0	31.975	0.05	0.05	0.1	0	17	0	0.7225272100536224	31	0	19	0	wet
column	175	0	32.025	0.05	0.05	0.1	0	17	0	0.7225359713319526	32	0	0	0	wet
column	176	0	32.075	0.05	0.05	0.1	0	17	0	0.722553334388513	32	0	1	0	wet
column	177	0	32.125	0.05	0.05	0.1	0	17	0	0.7225589529908609	32	0	2	0	wet
column	178	0	32.175	0.05	0.05	0.1	0	17	0	0.7225764527081097	32	0	3	0	wet
column	179	0	32.225	0.05	0.05	0.1	0	17	0	0.7225832247598101	32	0	4	0	wet
column	180	0	32.275	0.05	0.05	0.1	0	17	0	0.7225905134985975	32	0	5	0	wet
column	181	0	32.325	0.05	0.05	0.1	0	17	0	0.7225936880565184	32	0	6	0	wet
column	182	0	32.375	0.05	0.05	0.1	0	17	0	0.7226041924348771	32	0	7	0	wet
column	183	0	32.425	0.05	0.05	0.1	0	17	0	0.7226074346294412	32	0	8	0	wet
column	184	0	32.475	0.05	0.05	0.1	0	17	0	0.7226184422200368	32	0	9	0	wet
column	185	0	32.525	0.05	0.05	0.1	0	17	0	0.7226161091599969	32	0	10	0	wet
column	186	0	32.575	0.05	0.05	0.1	0	17	0	0.7226287015933116	32	0	11	0	wet
column	187	0	32.625	0.05	0.05	0.1	0	17	0	0.7226309505465929	32	0	12	0	wet
column	188	0	32.675	0.05	0.05	0.1	0	17	0	0.7226411585455456	32	0	13	0	wet
column	189	0	32.725	0.05	0.05	0.1	0	17	0	0.722643648701671	32	0	14	0	wet
column	190	0	32.775	0.05	0.05	0.1	0	17	0	0.722659573940498	32	0	15	0	wet
column	191	0	32.825	0.05	0.05	0.1	0	17	0	0.7226711263383615	32	0	16	0	wet
column	192	0	32.875	0.05	0.05	0.1	0	17	0	0.7226904609231611	32	0	17	0	wet
column	193	0	32.925	0.05	0.05	0.1	0	17	0	0.7226980483666459	32	0	18	0	wet
column	194	0	32.975	0.05	0.05	0.1	0	17	0	0.7227164837979315	32	0	19	0	wet
column	195	0	33.025	0.05	0.05	0.1	0	17	0	0.7227361768581402	33	0	0	0	wet
column	196	0	33.075	0.05	0.05	0.1	0	17	0	0.7227593919856208	33	0	1	0	wet
column	197	0	33.125	0.05	0.05	0.1	0	17	0	0.7227754501468386	33	0	2	0	wet
column	198	0	33.175	0.05	0.05	0.1	0	17	0	0.7228080592290447	33	0	3	0	wet
column	199	0	33.225	0.05	0.05	0.1	0	17	0	0.7228322321346219	33	0	4	0	wet
column	200	0	33.275	0.05	0.05	0.1	0	17	0	0.7228635592222621	33	0	5	0	wet
column	201	0	33.325	0.05	0.05	0.1	0	17	0	0.7228863687395289	33	0	6	0	wet
column	202	0	33.375	0.05	0.05	0.1	0	17	0	0.7229261490428633	33	0	7	0	wet
column	203	0	33.425	0.05	0.05	0.1	0	17	0	0.7229563758049262	33	0	8	0	wet
column	204	0	33.475	0.05	0.05	0.1	0	17	0	0.7229835228568415	33	0	9	0	wet
column	205	0	33.525	0.05	0.05	0.1	0	17	0	0.7230109446437744	33	0	10	0	wet
column	206	0	33.575	0.05	0.05	0.1	0	17	0	0.7230533424762334	33	0	11	0	wet
column	207	0	33.625	0.05	0.05	0.1	0	17	0	0.7230838877927844	33	0	12	0	wet
column	208	0	33.675	0.05	0.05	0.1	0	17	0	0.7231190735519695	33	0	13	0	wet
column	209	0	33.725	0.05	0.05	0.1	0	17	0	0.7231567510151965	33	0	14	0	wet
column	210	0	33.775	0.05	0.05	0.1	0	17	0	0.7232082129317762	33	0	15	0	wet
column	211	0	33.825	0.05	0.05	0.1	0	17	0	0.7232438181567166	33	0	16	0	wet
column	212	0	33.875	0.05	0.05	0.1	0	17	0	0.7232846520040824	33	0	17	0	wet
column	213	0	33.925	0.05	0.05	0.1	0	17	0	0.723320901350054	33	0	18	0	wet
column	214	0	33.975	0.05	0.05	0.1	0	17	0	0.7233642489749877	33	0	19	0	wet
column	215	0	34.025	0.05	0.05	0.1	0	17	0	0.7233979438686912	34	0	0	0	wet
column	216	0	34.075	0.05	0.05	0.1	0	17	0	0.7234344668501071	34	0	1	0	wet
column	217	0	34.125	0.05	0.05	0.1	0	17	0	0.7234620151964296	34	0	2	0	wet
column	218	0	34.175	0.05	0.05	0.1	0	17	0	0.7234915739362109	34	0	3	0	wet
column	219	0	34.225	0.05	0.05	0.1	0	17	0	0.7235085880609765	34	0	4	0	wet
column	220	0	34.275	0.05	0.05	0.1	0	17	0	0.7235292771355721	34	0	5	0	wet
column	221	0	34.325	0.05	0.05	0.1	0	17	0	0.7235405862168397	34	0	6	0	wet
column	222	0	34.375	0.05	0.05	0.1	0	17	0	0.723561272150876	34	0	7	0	wet
column	223	0	34.425	0.05	0.05	0.1	0	17	0	0.723568438574668	34	0	8	0	wet
column	224	0	34.475	0.05	0.05	0.1	0	17	0	0.7235834734358532	34	0	9	0	wet
column	225	0	34.525	0.05	0.05	0.1	0	17	0	0.7235892151815708	34	0	10	0	wet
column	226	0	34.575	0.05	0.05	0.1	0	17	0	0.7235968164220858	34	0	11	0	wet
column	227	0	34.625	0.05	0.05	0.1	0	17	0	0.7235977041681533	34	0	12	0	wet
column	228	0	34.675	0.05	0.05	0.1	0	17	0	0.7236130846152152	34	0	13	0	wet
column	229	0	34.725	0.05	0.05	0.1	0	17	0	0.7236144019619358	34	0	14	0	wet
column	230	0	34.775	0.05	0.05	0.1	0	17	0	0.7236276034142497	34	0	15	0	wet
column	231	0	34.825	0.05	0.05	0.1	0	17	0	0.7236290819699919	34	0	16	0	wet
column	232	0	34.875	0.05	0.05	0.1	0	17	0	0.723639111204577	34	0	17	0	wet
column	233	0	34.925	0.05	0.05	0.1	0	17	0	0.723647407061783	34	0	18	0	wet
column	234	0	34.975	0.05	0.05	0.1	0	17	0	0.7236662228687886	34	0	19	0	wet
column	235	0	35.05	0.05	0.1	0.1	0	17	0	0.7236779515779747	35	0	0	0	wet
column	236	0	35.15	0.05	0.1	0.1	0	17	0	0.7237085228139569	35	0	1	0	wet
column	237	0	35.25	0.05	0.1	0.1	0	17	0	0.7237457408670301	35	0	2	0	wet
column	238	0	35.35	0.05	0.1	0.1	0	17	0	0.7237890069030342	35	0	3	0	wet
column	239	0	35.45	0.05	0.1	0.1	0	17	0	0.723839288634623	35	0	4	0	wet
column	240	0	35.55	0.05	0.1	0.1	0	17	0	0.723903122113228	35	0	5	0	wet
column	241	0	35.65	0.05	0.1	0.1	0	17	0	0.7239607540291184	35	0	6	0	wet
column	242	0	35.75	0.05	0.1	0.1	0	17	0	0.7240171529285397	35	0	7	0	wet
column	243	0	35.85	0.05	0.1	0.1	0	17	0	0.7240653670145104	35	0	8	0	wet
column	244	0	35.95	0.05	0.1	0.1	0	17	0	0.7241015134161669	35	0	9	0	wet
column	245	0	36.05	0.05	0.1	0.1	0	17	0	0.7241278561517833	36	0	0	0	wet
column	246	0	36.15	0.05	0.1	0.1	0	17	0	0.724142645485093	36	0	1	0	wet
column	247	0	36.25	0.05	0.1	0.1	0	17	0	0.7241493513472558	36	0	2	0	wet
column	248	0	36.35	0.05	0.1	0.1	0	17	0	0.724152119524292	36	0	3	0	wet
column	249	0	36.45	0.05	0.1	0.1	0	17	0	0.7241514856053944	36	0	4	0	wet
column	250	0	36.55	0.05	0.1	0.1	0	17	0	0.7241506691907328	36	0	5	0	wet
column	251	0	36.65	0.05	0.1	0.1	0	17	0	0.7241519331748941	36	0	6	0	wet
column	252	0	36.75	0.05	0.1	0.1	0	17	0	0.7241565246188877	36	0	7	0	wet
column	253	0	36.85	0.05	0.1	0.1	0	17	0	0.7241650627819276	36	0	8	0	wet
column	254	0	36.95	0.05	0.1	0.1	0	17	0	0.7241800396274449	36	0	9	0	wet
column	255	0	37.05	0.05	0.1	0.1	0	17	0	0.72420522712144	37	0	0	0	wet
column	256	0	37.15	0.05	0.1	0.1	0	17	0	0.7242427676493083	37	0	1	0	wet
column	257	0	37.25	0.05	0.1	0.1	0	17	0	0.7242924299254436	37	0	2	0	wet
column	258	0	37.35	0.05	0.1	0.1	0	17	0	0.724352344688046	37	0	3	0	wet
column	259	0	37.45	0.05	0.1	0.1	0	17	0	0.7244214747123	37	0	4	0	wet
column	260	0	37.55	0.05	0.1	0.1	0	17	0	0.7244997461823448	37	0	5	0	wet
column	261	0	37.65	0.05	0.1	0.1	0	17	0	0.7245848448817055	37	0	6	0	wet
column	262	0	37.75	0.05	0.1	0.1	0	17	0	0.7246744650982199	37	0	7	0	wet
column	263	0	37.85	0.05	0.1	0.1	0	17	0	0.7247660436013642	37	0	8	0	wet
column	264	0	37.95	0.05	0.1	0.1	0	17	0	0.7248552056595065	37	0	9	0	wet
column	265	0	38.1	0.05	0.2	0.1	0	17	0	0.7249894183521146	38	0	0	0	wet
column	266	0	38.3	0.05	0.2	0.1	0	17	0	0.7250982494338639	38	0	1	0	wet
column	267	0	38.5	0.05	0.2	0.1	0	17	0	0.7251287468684253	38	0	2	0	wet
column	268	0	38.7	0.05	0.2	0.1	0	17	0	0.7251096952589555	38	0	3	0	wet
column	269	0	38.9	0.05	0.2	0.1	0	17	0	0.7250583905498809	38	0	4	0	wet
column	270	0	39.1	0.05	0.2	0.1	0	17	0	0.7249881247164366	39	0	0	0	wet
column	271	0	39.3	0.05	0.2	0.1	0	17	0	0.7249212445196196	39	0	1	0	wet
column	272	0	39.5	0.05	0.2	0.1	0	17	0	0.7248664944926908	39	0	2	0	wet
column	273	0	39.7	0.05	0.2	0.1	0	17	0	0.7248189410869506	39	0	3	0	wet
column	274	0	39.9	0.05	0.2	0.1	0	17	0	0.7247560677196647	39	0	4	0	wet
column	275	0	40.1	0.05	0.2	0.1	0	17	0	0.7246490230068201	40	0	0	0	wet
column	276	0	40.3	0.05	0.2	0.1	0	17	0	0.7244911626875457	40	0	1	0	wet
column	277	0	40.5	0.05	0.2	0.1	0	17	0	0.7242891226287171	40	0	2	0	wet
column	278	0	40.7	0.05	0.2	0.1	0	17	0	0.7240602746102202	40	0	3	0	wet
column	279	0	40.9	0.05	0.2	0.1	0	17	0	0.7238354870512957	40	0	4	0	wet
column	280	0	41.1	0.05	0.2	0.1	0	17	0	0.7236306635557784	41	0	0	0	wet
column	281	0	41.3	0.05	0.2	0.1	0	17	0	0.7234550756480234	41	0	1	0	wet
column	282	0	41.5	0.05	0.2	0.1	0	17	0	0.723305219713178	41	0	2	0	wet
column	283	0	41.7	0.05	0.2	0.1	0	17	0	0.7231664900787531	41	0	3	0	wet
column	284	0	41.9	0.05	0.2	0.1	0	17	0	0.7230146457859897	41	0	4	0	wet
