time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	28	0	9.625	0.075	0.25	0.15	0	14	0	0.5593830684406534	9	0	2	0	wet
column	29	0	9.875	0.075	0.25	0.15	0	14	0	0.5594017062259621	9	0	3	0	wet
column	30	0	10.125	0.075	0.25	0.15	0	14	0	0.559489247514651	10	0	0	0	wet
column	31	0	10.375	0.075	0.25	0.15	0	14	0	0.5596304944433469	10	0	1	0	wet
column	32	0	10.625	0.075	0.25	0.15	0	14	0	0.5597220553802259	10	0	2	0	wet
column	33	0	10.875	0.075	0.25	0.15	0	14	0	0.559658012426865	10	0	3	0	wet
column	34	0	11.125	0.075	0.25	0.15	0	14	0	0.5594572986384821	11	0	0	0	wet
column	35	0	11.375	0.075	0.25	0.15	0	14	0	0.5592515971780143	11	0	1	0	wet
column	36	0	11.625	0.075	0.25	0.15	0	14	0	0.5591730804917007	11	0	2	0	wet
column	37	0	11.875	0.075	0.25	0.15	0	14	0	0.5592380074106804	11	0	3	0	wet
column	38	0	12.125	0.075	0.25	0.15	0	14	0	0.5594077952906257	12	0	0	0	wet
column	39	0	12.375	0.075	0.25	0.15	0	14	0	0.5595428066865551	12	0	1	0	wet
column	40	0	12.625	0.075	0.25	0.15	0	14	0	0.5595249159385878	12	0	2	0	wet
column	41	0	12.875	0.075	0.25	0.15	0	14	0	0.5593907651307086	12	0	3	0	wet
column	42	0	13.125	0.075	0.25	0.15	0	14	0	0.5592584842882519	13	0	0	0	wet
column	43	0	13.375	0.075	0.25	0.15	0	14	0	0.5591710656909126	13	0	1	0	wet
column	44	0	13.625	0.075	0.25	0.15	0	14	0	0.5591201028492794	13	0	2	0	wet
column	45	0	13.875	0.075	0.25	0.15	0	14	0	0.5590817593790582	13	0	3	0	wet
column	46	0	14.125	0.075	0.25	0.15	0	14	0	0.5590729367117814	14	0	0	0	wet
column	47	0	14.375	0.075	0.25	0.15	0	14	0	0.5591326945523583	14	0	1	0	wet
column	48	0	14.625	0.075	0.25	0.15	0	14	0	0.5592645207091362	14	0	2	0	wet
column	49	0	14.875	0.075	0.25	0.15	0	14	0	0.5593796992583824	14	0	3	0	wet
column	50	0	15.125	0.075	0.25	0.15	0	14	0	0.5593695484207976	15	0	0	0	wet
column	51	0	15.375	0.075	0.25	0.15	0	14	0	0.5592198409391851	15	0	1	0	wet
column	52	0	15.625	0.075	0.25	0.15	0	14	0	0.5590845726198704	15	0	2	0	wet
column	53	0	15.875	0.075	0.25	0.15	0	14	0	0.5590395124880247	15	0	3	0	wet
column	54	0	16.125	0.075	0.25	0.15	0	14	0	0.5590823592154972	16	0	0	0	wet
column	55	0	16.375	0.075	0.25	0.15	0	14	0	0.5591331604047006	16	0	1	0	wet
column	56	0	16.625	0.075	0.25	0.15	0	14	0	0.5591197233073781	16	0	2	0	wet
column	57	0	16.875	0.075	0.25	0.15	0	14	0	0.5590808823826667	16	0	3	0	wet
column	58	0	17.125	0.075	0.25	0.15	0	14	0	0.5590701937180246	17	0	0	0	wet
column	59	0	17.375	0.075	0.25	0.15	0	14	0	0.5591176564609192	17	0	1	0	wet
column	60	0	17.625	0.075	0.25	0.15	0	14	0	0.559236108532647	17	0	2	0	wet
column	61	0	17.875	0.075	0.25	0.15	0	14	0	0.5593211065470919	17	0	3	0	wet
column	62	0	18.125	0.075	0.25	0.15	0	14	0	0.5592604883304085	18	0	0	0	wet
column	63	0	18.375	0.075	0.25	0.15	0	14	0	0.559050873631502	18	0	1	0	wet
column	64	0	18.625	0.075	0.25	0.15	0	14	0	0.5588427095933945	18	0	2	0	wet
column	65	0	18.875	0.075	0.25	0.15	0	14	0	0.5587527122301129	18	0	3	0	wet
column	66	0	19.125	0.075	0.25	0.15	0	14	0	0.5588110678523883	19	0	0	0	wet
column	67	0	19.375	0.075	0.25	0.15	0	14	0	0.5589606904646516	19	0	1	0	wet
column	68	0	19.625	0.075	0.25	0.15	0	14	0	0.5590725579870405	19	0	2	0	wet
column	69	0	19.875	0.075	0.25	0.15	0	14	0	0.5590267829079379	19	0	3	0	wet
column	70	0	20.1	0.075	0.2	0.15	0	14	0	0.5589328010072067	20	0	0	0	wet
column	71	0	20.3	0.075	0.2	0.15	0	14	0	0.5588881912581167	20	0	1	0	wet
column	72	0	20.5	0.075	0.2	0.15	0	14	0	0.558877473763025	20	0	2	0	wet
column	73	0	20.7	0.075	0.2	0.15	0	14	0	0.5588696290890782	20	0	3	0	wet
column	74	0	20.9	0.075	0.2	0.15	0	14	0	0.5588601198717265	20	0	4	0	wet
column	75	0	21.1	0.075	0.2	0.15	0	14	0	0.5588512174308703	21	0	0	0	wet
column	76	0	21.3	0.075	0.2	0.15	0	14	0	0.5588618989010838	21	0	1	0	wet
column	77	0	21.5	0.075	0.2	0.15	0	14	0	0.5588700511192499	21	0	2	0	wet
column	78	0	21.7	0.075	0.2	0.15	0	14	0	0.5588245566517154	21	0	3	0	wet
column	79	0	21.9	0.075	0.2	0.15	0	14	0	0.5587113331598008	21	0	4	0	wet
column	80	0	22.1	0.075	0.2	0.15	0	14	0	0.5585785362268628	22	0	0	0	wet
column	81	0	22.3	0.075	0.2	0.15	0	14	0	0.5585461647739526	22	0	1	0	wet
column	82	0	22.5	0.075	0.2	0.15	0	14	0	0.5586643688580942	22	0	2	0	wet
column	83	0	22.7	0.075	0.2	0.15	0	14	0	0.5589200757384266	22	0	3	0	wet
column	84	0	22.9	0.075	0.2	0.15	0	14	0	0.5591620715217879	22	0	4	0	wet
column	85	0	23.1	0.075	0.2	0.15	0	14	0	0.5592061354174388	23	0	0	0	wet
column	86	0	23.3	0.075	0.2	0.15	0	14	0	0.5590246131505262	23	0	1	0	wet
column	87	0	23.5	0.075	0.2	0.15	0	14	0	0.5587582808850106	23	0	2	0	wet
column	88	0	23.7	0.075	0.2	0.15	0	14	0	0.5584821406713009	23	0	3	0	wet
column	89	0	23.9	0.075	0.2	0.15	0	14	0	0.5582760590970981	23	0	4	0	wet
column	90	0	24.1	0.075	0.2	0.15	0	14	0	0.5582221238440229	24	0	0	0	wet
column	91	0	24.3	0.075	0.2	0.15	0	14	0	0.5583178996053186	24	0	1	0	wet
column	92	0	24.5	0.075	0.2	0.15	0	14	0	0.558532807902731	24	0	2	0	wet
column	93	0	24.7	0.075	0.2	0.15	0	14	0	0.5586968055963165	24	0	3	0	wet
column	94	0	24.9	0.075	0.2	0.15	0	14	0	0.5587032127277537	24	0	4	0	wet
column	95	0	25.1	0.075	0.2	0.15	0	14	0	0.5586588639755216	25	0	0	0	wet
column	96	0	25.3	0.075	0.2	0.15	0	14	0	0.5586664839980233	25	0	1	0	wet
column	97	0	25.5	0.075	0.2	0.15	0	14	0	0.5587071467130978	25	0	2	0	wet
column	98	0	25.7	0.075	0.2	0.15	0	14	0	0.5586579605092715	25	0	3	0	wet
column	99	0	25.9	0.075	0.2	0.15	0	14	0	0.5584708673348486	25	0	4	0	wet
column	100	0	26.1	0.075	0.2	0.15	0	14	0	0.5582470913321796	26	0	0	0	wet
column	101	0	26.3	0.075	0.2	0.15	0	14	0	0.5581423302886699	26	0	1	0	wet
column	102	0	26.5	0.075	0.2	0.15	0	14	0	0.5582240345511733	26	0	2	0	wet
column	103	0	26.7	0.075	0.2	0.15	0	14	0	0.5584994342324381	26	0	3	0	wet
column	104	0	26.9	0.075	0.2	0.15	0	14	0	0.5588573145461635	26	0	4	0	wet
column	105	0	27.05	0.075	0.1	0.15	0	14	0	0.5589572004622801	27	0	0	0	wet
column	106	0	27.15	0.075	0.1	0.15	0	14	0	0.5590334142550287	27	0	1	0	wet
column	107	0	27.25	0.075	0.1	0.15	0	14	0	0.5589306886931138	27	0	2	0	wet
column	108	0	27.35	0.075	0.1	0.15	0	14	0	0.5587061310703981	27	0	3	0	wet
column	109	0	27.45	0.075	0.1	0.15	0	14	0	0.5584750583668823	27	0	4	0	wet
column	110	0	27.55	0.075	0.1	0.15	0	14	0	0.558284570107892	27	0	5	0	wet
column	111	0	27.65	0.075	0.1	0.15	0	14	0	0.5581472827437148	27	0	6	0	wet
column	112	0	27.75	0.075	0.1	0.15	0	14	0	0.5580686926484355	27	0	7	0	wet
column	113	0	27.85	0.075	0.1	0.15	0	14	0	0.5580456074449992	27	0	8	0	wet
column	114	0	27.95	0.075	0.1	0.15	0	14	0	0.5580714754900307	27	0	9	0	wet
column	115	0	28.05	0.075	0.1	0.15	0	14	0	0.55812900386591	28	0	0	0	wet
column	116	0	28.15	0.075	0.1	0.15	0	14	0	0.5581877982495632	28	0	1	0	wet
column	117	0	28.25	0.075	0.1	0.15	0	14	0	0.5582408625598496	28	0	2	0	wet
column	118	0	28.35	0.075	0.1	0.15	0	14	0	0.5582844182823135	28	0	3	0	wet
column	119	0	28.45	0.075	0.1	0.15	0	14	0	0.5583214941482308	28	0	4	0	wet
column	120	0	28.55	0.075	0.1	0.15	0	14	0	0.5583751123249071	28	0	5	0	wet
column	121	0	28.65	0.075	0.1	0.15	0	14	0	0.5584388355640041	28	0	6	0	wet
column	122	0	28.75	0.075	0.1	0.15	0	14	0	0.5584772735987439	28	0	7	0	wet
column	123	0	28.85	0.075	0.1	0.15	0	14	0	0.5584944106120793	28	0	8	0	wet
column	124	0	28.95	0.075	0.1	0.15	0	14	0	0.5584938456774834	28	0	9	0	wet
column	125	0	29.05	0.075	0.1	0.15	0	14	0	0.5584669477438893	29	0	0	0	wet
column	126	0	29.15	0.075	0.1	0.15	0	14	0	0.5583942343374552	29	0	1	0	wet
column	127	0	29.25	0.075	0.1	0.15	0	14	0	0.5583050621564053	29	0	2	0	wet
column	128	0	29.35	0.075	0.1	0.15	0	14	0	0.5582230528269261	29	0	3	0	wet
column	129	0	29.45	0.075	0.1	0.15	0	14	0	0.5581557058370902	29	0	4	0	wet
column	130	0	29.55	0.075	0.1	0.15	0	14	0	0.5581084381527969	29	0	5	0	wet
column	131	0	29.65	0.075	0.1	0.15	0	14	0	0.5580754321112885	29	0	6	0	wet
column	132	0	29.75	0.075	0.1	0.15	0	14	0	0.5580638786953932	29	0	7	0	wet
column	133	0	29.85	0.075	0.1	0.15	0	14	0	0.5580599273117908	29	0	8	0	wet
column	134	0	29.95	0.075	0.1	0.15	0	14	0	0.5579903148783205	29	0	9	0	wet
column	135	0	30.025	0.075	0.05	0.15	0	14	0	0.5579974956399375	30	0	0	0	wet
column	136	0	30.075	0.075	0.05	0.15	0	14	0	0.5581361806827481	30	0	1	0	wet
column	137	0	30.125	0.075	0.05	0.15	0	14	0	0.558153341487036	30	0	2	0	wet
column	138	0	30.175	0.075	0.05	0.15	0	14	0	0.5581362500357675	30	0	3	0	wet
column	139	0	30.225	0.075	0.05	0.15	0	14	0	0.5581856256252852	30	0	4	0	wet
column	140	0	30.275	0.075	0.05	0.15	0	14	0	0.5582169103765469	30	0	5	0	wet
column	141	0	30.325	0.075	0.05	0.15	0	14	0	0.5582529096570868	30	0	6	0	wet
column	142	0	30.375	0.075	0.05	0.15	0	14	0	0.5582656124761904	30	0	7	0	wet
column	143	0	30.425	0.075	0.05	0.15	0	14	0	0.5583195504566268	30	0	8	0	wet
column	144	0	30.475	0.075	0.05	0.15	0	14	0	0.558343603360015	30	0	9	0	wet
column	145	0	30.525	0.075	0.05	0.15	0	14	0	0.5583663822529448	30	0	10	0	wet
column	146	0	30.575	0.075	0.05	0.15	0	14	0	0.5584239675592602	30	0	11	0	wet
column	147	0	30.625	0.075	0.05	0.15	0	14	0	0.5584359970786005	30	0	12	0	wet
column	148	0	30.675	0.075	0.05	0.15	0	14	0	0.5584792667219213	30	0	13	0	wet
column	149	0	30.725	0.075	0.05	0.15	0	14	0	0.558495129535486	30	0	14	0	wet
column	150	0	30.775	0.075	0.05	0.15	0	14	0	0.5585341043899772	30	0	15	0	wet
column	151	0	30.825	0.075	0.05	0.15	0	14	0	0.5585397090581202	30	0	16	0	wet
column	152	0	30.875	0.075	0.05	0.15	0	14	0	0.5585578055666259	30	0	17	0	wet
column	153	0	30.925	0.075	0.05	0.15	0	14	0	0.5585546351252365	30	0	18	0	wet
column	154	0	30.975	0.075	0.05	0.15	0	14	0	0.5585160626110199	30	0	19	0	wet
column	155	0	31.025	0.075	0.05	0.15	0	14	0	0.5585094718148429	31	0	0	0	wet
column	156	0	31.075	0.075	0.05	0.15	0	14	0	0.55849937753715	31	0	1	0	wet
column	157	0	31.125	0.075	0.05	0.15	0	14	0	0.5584307846718153	31	0	2	0	wet
column	158	0	31.175	0.075	0.05	0.15	0	14	0	0.5584044372681436	31	0	3	0	wet
column	159	0	31.225	0.075	0.05	0.15	0	14	0	0.5582941644336081	31	0	4	0	wet
column	160	0	31.275	0.075	0.05	0.15	0	14	0	0.558269050461591	31	0	5	0	wet
column	161	0	31.325	0.075	0.05	0.15	0	14	0	0.558128433694559	31	0	6	0	wet
column	162	0	31.375	0.075	0.05	0.15	0	14	0	0.5580352822085534	31	0	7	0	wet
column	163	0	31.425	0.075	0.05	0.15	0	14	0	0.557965481327276	31	0	8	0	wet
column	164	0	31.475	0.075	0.05	0.15	0	14	0	0.5578381915274634	31	0	9	0	wet
column	165	0	31.525	0.075	0.05	0.15	0	14	0	0.5577763639444578	31	0	10	0	wet
column	166	0	31.575	0.075	0.05	0.15	0	14	0	0.557713237145994	31	0	11	0	wet
column	167	0	31.625	0.075	0.05	0.15	0	14	0	0.5577182844893953	31	0	12	0	wet
column	168	0	31.675	0.075	0.05	0.15	0	14	0	0.557710148627147	31	0	13	0	wet
column	169	0	31.725	0.075	0.05	0.15	0	14	0	0.5576998409325595	31	0	14	0	wet
column	170	0	31.775	0.075	0.05	0.15	0	14	0	0.5577637207264551	31	0	15	0	wet
column	171	0	31.825	0.075	0.05	0.15	0	14	0	0.5578500052148364	31	0	16	0	wet
column	172	0	31.875	0.075	0.05	0.15	0	14	0	0.5579136392251846	31	0	17	0	wet
column	173	0	31.925	0.075	0.05	0.15	0	14	0	0.5580603202155496	31	0	18	0	wet
column	174	0	31.975	0.075	0.05	0.15	0	14	0	0.5580914677757697	31	0	19	0	wet
column	175	0	32.025	0.075	0.05	0.15	0	14	0	0.5582062430796334	32	0	0	0	wet
column	176	0	32.075	0.075	0.05	0.15	0	14	0	0.5582599282124567	32	0	1	0	wet
column	177	0	32.125	0.075	0.05	0.15	0	14	0	0.5583441071967571	32	0	2	0	wet
column	178	0	32.175	0.075	0.05	0.15	0	14	0	0.5583120813391533	32	0	3	0	wet
column	179	0	32.225	0.075	0.05	0.15	0	14	0	0.5583224930980131	32	0	4	0	wet
column	180	0	32.275	0.075	0.05	0.15	0	14	0	0.5582684664657332	32	0	5	0	wet
column	181	0	32.325	0.075	0.05	0.15	0	14	0	0.5582701046053495	32	0	6	0	wet
column	182	0	32.375	0.075	0.05	0.15	0	14	0	0.5581675652921403	32	0	7	0	wet
column	183	0	32.425	0.075	0.05	0.15	0	14	0	0.5581886556082608	32	0	8	0	wet
column	184	0	32.475	0.075	0.05	0.15	0	14	0	0.558142354517439	32	0	9	0	wet
column	185	0	32.525	0.075	0.05	0.15	0	14	0	0.5580719470674752	32	0	10	0	wet
column	186	0	32.575	0.075	0.05	0.15	0	14	0	0.5580947758041926	32	0	11	0	wet
column	187	0	32.625	0.075	0.05	0.15	0	14	0	0.5580299036544624	32	0	12	0	wet
column	188	0	32.675	0.075	0.05	0.15	0	14	0	0.558061348789626	32	0	13	0	wet
column	189	0	32.725	0.075	0.05	0.15	0	14	0	0.5580472703879155	32	0	14	0	wet
column	190	0	32.775	0.075	0.05	0.15	0	14	0	0.5580665260344508	32	0	15	0	wet
column	191	0	32.825	0.075	0.05	0.15	0	14	0	0.5581121538323742	32	0	16	0	wet
column	192	0	32.875	0.075	0.05	0.15	0	14	0	0.5581075497311236	32	0	17	0	wet
column	193	0	32.925	0.075	0.05	0.15	0	14	0	0.5580912498023968	32	0	18	0	wet
column	194	0	32.975	0.075	0.05	0.15	0	14	0	0.5580366153580179	32	0	19	0	wet
column	195	0	33.025	0.075	0.05	0.15	0	14	0	0.5579932456555645	33	0	0	0	wet
column	196	0	33.075	0.075	0.05	0.15	0	14	0	0.5579396401448571	33	0	1	0	wet
column	197	0	33.125	0.075	0.05	0.15	0	14	0	0.5578479688147568	33	0	2	0	wet
column	198	0	33.175	0.075	0.05	0.15	0	14	0	0.5577791657494428	33	0	3	0	wet
column	199	0	33.225	0.075	0.05	0.15	0	14	0	0.5576996602492392	33	0	4	0	wet
column	200	0	33.275	0.075	0.05	0.15	0	14	0	0.5576297936907376	33	0	5	0	wet
column	201	0	33.325	0.075	0.05	0.15	0	14	0	0.5575288683009173	33	0	6	0	wet
column	202	0	33.375	0.075	0.05	0.15	0	14	0	0.5574898424188671	33	0	7	0	wet
column	203	0	33.425	0.075	0.05	0.15	0	14	0	0.5574864630824919	33	0	8	0	wet
column	204	0	33.475	0.075	0.05	0.15	0	14	0	0.5574901265267737	33	0	9	0	wet
column	205	0	33.525	0.075	0.05	0.15	0	14	0	0.5574539910937751	33	0	10	0	wet
column	206	0	33.575	0.075	0.05	0.15	0	14	0	0.5574965613152003	33	0	11	0	wet
column	207	0	33.625	0.075	0.05	0.15	0	14	0	0.5575460628221433	33	0	12	0	wet
column	208	0	33.675	0.075	0.05	0.15	0	14	0	0.5575511460372586	33	0	13	0	wet
column	209	0	33.725	0.075	0.05	0.15	0	14	0	0.557571339562966	33	0	14	0	wet
column	210	0	33.775	0.075	0.05	0.15	0	14	0	0.557603435915443	33	0	15	0	wet
column	211	0	33.825	0.075	0.05	0.15	0	14	0	0.5576252639131024	33	0	16	0	wet
column	212	0	33.875	0.075	0.05	0.15	0	14	0	0.557611534054779	33	0	17	0	wet
column	213	0	33.925	0.075	0.05	0.15	0	14	0	0.557589833850512	33	0	18	0	wet
column	214	0	33.975	0.075	0.05	0.15	0	14	0	0.5575813761353505	33	0	19	0	wet
column	215	0	34.025	0.075	0.05	0.15	0	14	0	0.5575548651935847	34	0	0	0	wet
column	216	0	34.075	0.075	0.05	0.15	0	14	0	0.5575666106231758	34	0	1	0	wet
column	217	0	34.125	0.075	0.05	0.15	0	14	0	0.5575854053186614	34	0	2	0	wet
column	218	0	34.175	0.075	0.05	0.15	0	14	0	0.557579131624394	34	0	3	0	wet
column	219	0	34.225	0.075	0.05	0.15	0	14	0	0.5576146970931685	34	0	4	0	wet
column	220	0	34.275	0.075	0.05	0.15	0	14	0	0.5576540275555526	34	0	5	0	wet
column	221	0	34.325	0.075	0.05	0.15	0	14	0	0.5576957942035037	34	0	6	0	wet
column	222	0	34.375	0.075	0.05	0.15	0	14	0	0.5577203521562146	34	0	7	0	wet
column	223	0	34.425	0.075	0.05	0.15	0	14	0	0.5578050426067526	34	0	8	0	wet
column	224	0	34.475	0.075	0.05	0.15	0	14	0	0.5578432809392506	34	0	9	0	wet
column	225	0	34.525	0.075	0.05	0.15	0	14	0	0.5578504189223944	34	0	10	0	wet
column	226	0	34.575	0.075	0.05	0.15	0	14	0	0.5578612330303935	34	0	11	0	wet
column	227	0	34.625	0.075	0.05	0.15	0	14	0	0.557830921771721	34	0	12	0	wet
column	228	0	34.675	0.075	0.05	0.15	0	14	0	0.5577589113386455	34	0	13	0	wet
column	229	0	34.725	0.075	0.05	0.15	0	14	0	0.5577078943749109	34	0	14	0	wet
column	230	0	34.775	0.075	0.05	0.15	0	14	0	0.5575750291419213	34	0	15	0	wet
column	231	0	34.825	0.075	0.05	0.15	0	14	0	0.5574452075215188	34	0	16	0	wet
column	232	0	34.875	0.075	0.05	0.15	0	14	0	0.5573187708911714	34	0	17	0	wet
column	233	0	34.925	0.075	0.05	0.15	0	14	0	0.5572084908875408	34	0	18	0	wet
column	234	0	34.975	0.075	0.05	0.15	0	14	0	0.5570911520173659	34	0	19	0	wet
column	235	0	35.025	0.075	0.05	0.15	0	14	0	0.557006539167902	35	0	0	0	wet
column	236	0	35.075	0.075	0.05	0.15	0	14	0	0.5569265842395299	35	0	1	0	wet
column	237	0	35.125	0.075	0.05	0.15	0	14	0	0.5568940521978539	35	0	2	0	wet
column	238	0	35.175	0.075	0.05	0.15	0	14	0	0.5568772797968307	35	0	3	0	wet
column	239	0	35.225	0.075	0.05	0.15	0	14	0	0.5568762732782923	35	0	4	0	wet
column	240	0	35.275	0.075	0.05	0.15	0	14	0	0.5569194960327464	35	0	5	0	wet
column	241	0	35.325	0.075	0.05	0.15	0	14	0	0.556962197644059	35	0	6	0	wet
column	242	0	35.375	0.075	0.05	0.15	0	14	0	0.5570514315591235	35	0	7	0	wet
column	243	0	35.425	0.075	0.05	0.15	0	14	0	0.5571522632934514	35	0	8	0	wet
column	244	0	35.475	0.075	0.05	0.15	0	14	0	0.5572725390579897	35	0	9	0	wet
column	245	0	35.525	0.075	0.05	0.15	0	14	0	0.5573201657474403	35	0	10	0	wet
column	246	0	35.575	0.075	0.05	0.15	0	14	0	0.5575016409157214	35	0	11	0	wet
column	247	0	35.625	0.075	0.05	0.15	0	14	0	0.5575816772346686	35	0	12	0	wet
column	248	0	35.675	0.075	0.05	0.15	0	14	0	0.557722673252745	35	0	13	0	wet
column	249	0	35.725	0.075	0.05	0.15	0	14	0	0.5578138851704232	35	0	14	0	wet
column	250	0	35.775	0.075	0.05	0.15	0	14	0	0.5578485053910766	35	0	15	0	wet
column	251	0	35.825	0.075	0.05	0.15	0	14	0	0.5579025059462405	35	0	16	0	wet
column	252	0	35.875	0.075	0.05	0.15	0	14	0	0.5578434054829915	35	0	17	0	wet
column	253	0	35.925	0.075	0.05	0.15	0	14	0	0.5578207615927215	35	0	18	0	wet
column	254	0	35.975	0.075	0.05	0.15	0	14	0	0.5576570864022635	35	0	19	0	wet
column	255	0	36.025	0.075	0.05	0.15	0	14	0	0.5575823840671245	36	0	0	0	wet
column	256	0	36.075	0.075	0.05	0.15	0	14	0	0.5573802758576175	36	0	1	0	wet
column	257	0	36.125	0.075	0.05	0.15	0	14	0	0.5572317529518385	36	0	2	0	wet
column	258	0	36.175	0.075	0.05	0.15	0	14	0	0.557034010203402	36	0	3	0	wet
column	259	0	36.225	0.075	0.05	0.15	0	14	0	0.5569945610031213	36	0	4	0	wet
column	260	0	36.275	0.075	0.05	0.15	0	14	0	0.5567325768002882	36	0	5	0	wet
column	261	0	36.325	0.075	0.05	0.15	0	14	0	0.5566618276731039	36	0	6	0	wet
column	262	0	36.375	0.075	0.05	0.15	0	14	0	0.556656291068969	36	0	7	0	wet
column	263	0	36.425	0.075	0.05	0.15	0	14	0	0.5566218046031421	36	0	8	0	wet
column	264	0	36.475	0.075	0.05	0.15	0	14	0	0.5566094840141084	36	0	9	0	wet
column	265	0	36.525	0.075	0.05	0.15	0	14	0	0.5567416018152845	36	0	10	0	wet
column	266	0	36.575	0.075	0.05	0.15	0	14	0	0.5568770854226092	36	0	11	0	wet
column	267	0	36.625	0.075	0.05	0.15	0	14	0	0.5569979658068508	36	0	12	0	wet
column	268	0	36.675	0.075	0.05	0.15	0	14	0	0.5571836421935509	36	0	13	0	wet
column	269	0	36.725	0.075	0.05	0.15	0	14	0	0.5573003816655472	36	0	14	0	wet
column	270	0	36.775	0.075	0.05	0.15	0	14	0	0.5574612029782764	36	0	15	0	wet
column	271	0	36.825	0.075	0.05	0.15	0	14	0	0.5576078603179002	36	0	16	0	wet
column	272	0	36.875	0.075	0.05	0.15	0	14	0	0.5576480814950937	36	0	17	0	wet
column	273	0	36.925	0.075	0.05	0.15	0	14	0	0.5577039585258093	36	0	18	0	wet
column	274	0	36.975	0.075	0.05	0.15	0	14	0	0.5576764026721384	36	0	19	0	wet
column	275	0	37.025	0.075	0.05	0.15	0	14	0	0.5576126044906762	37	0	0	0	wet
column	276	0	37.075	0.075	0.05	0.15	0	14	0	0.5575317084003915	37	0	1	0	wet
column	277	0	37.125	0.075	0.05	0.15	0	14	0	0.5574395816725357	37	0	2	0	wet
column	278	0	37.175	0.075	0.05	0.15	0	14	0	0.5573063104234858	37	0	3	0	wet
column	279	0	37.225	0.075	0.05	0.15	0	14	0	0.557190696590108	37	0	4	0	wet
column	280	0	37.275	0.075	0.05	0.15	0	14	0	0.5571458462270029	37	0	5	0	wet
column	281	0	37.325	0.075	0.05	0.15	0	14	0	0.5570747750247892	37	0	6	0	wet
column	282	0	37.375	0.075	0.05	0.15	0	14	0	0.5570448929317835	37	0	7	0	wet
column	283	0	37.425	0.075	0.05	0.15	0	14	0	0.5570159334316865	37	0	8	0	wet
column	284	0	37.475	0.075	0.05	0.15	0	14	0	0.5569965727600658	37	0	9	0	wet
column	285	0	37.525	0.075	0.05	0.15	0	14	0	0.5570029451287195	37	0	10	0	wet
